2026-09-11 02:27:53  감사 스케줄러 시작 — 경량 300초 · 전체 3600초
2026-09-15 08:14:21     ✅ 해소 확인  [8407] 5. 최소주문 단위 충족 — 최소주문 미달 거부 4건
2026-09-15 08:14:21     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -2.0267(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5825
2026-09-15 08:14:21  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 08:56:12  [경량] FAIL 2 · N/A 23 · PASS 128 · UNK 3 · WARN 9 (14초)  변화 발생
2026-09-15 08:56:12     ❌ 신규 결함  [8409] 12. 장부↔거래소 포지션 일치 — 유령(로컬만) [] · 고아(거래소만) ['ASTER/USDT:USDT', 'PAXG/USDT:USDT']
2026-09-15 08:56:12  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 09:01:26  [경량] FAIL 1 · N/A 23 · PASS 127 · UNK 3 · WARN 11 (14초)  변화 발생
2026-09-15 09:01:26     ✅ 해소 확인  [8409] 12. 장부↔거래소 포지션 일치 — 유령(로컬만) [] · 고아(거래소만) ['ASTER/USDT:USDT', 'PAXG/USDT:USDT']
2026-09-15 09:01:26  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 09:12:26  [전체] FAIL 4 · N/A 16 · PASS 131 · UNK 2 · WARN 12 (46초)  변화 발생
2026-09-15 09:12:26     ❌ 신규 결함  [8401] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.7747(체결15건) vs 원장 +0.2345(포지션91건) 차이 -1.0092
2026-09-15 09:12:26     ❌ 신규 결함  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.2496(체결15건) vs 원장 +1.7235(포지션12건) 차이 -1.9730
2026-09-15 09:12:26     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -2.0267(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5825
2026-09-15 09:12:26  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 09:17:40  [경량] FAIL 1 · N/A 26 · PASS 125 · UNK 2 · WARN 11 (14초)  변화 발생
2026-09-15 09:17:40     ✅ 해소 확인  [8401] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.7747(체결15건) vs 원장 +0.2345(포지션91건) 차이 -1.0092
2026-09-15 09:17:40     ✅ 해소 확인  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.2496(체결15건) vs 원장 +1.7235(포지션12건) 차이 -1.9730
2026-09-15 09:17:40     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -2.0267(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5825
2026-09-15 09:17:40  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 09:54:16  [경량] N/A 26 · PASS 124 · UNK 3 · WARN 12 (14초)  변화 발생
2026-09-15 09:54:16     ✅ 해소 확인  [8401] 1. 신호↔주문 일치성 — 신호 2건 전량 차단 (차단 2 / 통과 0)
2026-09-15 09:54:16  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 10:15:44  [전체] FAIL 2 · N/A 18 · PASS 127 · UNK 3 · WARN 15 (47초)  변화 발생
2026-09-15 10:15:44     ❌ 신규 결함  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.2496(체결15건) vs 원장 +1.7235(포지션12건) 차이 -1.9730
2026-09-15 10:15:44     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -2.0267(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5825
2026-09-15 10:15:44  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 10:20:58  [경량] N/A 26 · PASS 123 · UNK 3 · WARN 13 (14초)  변화 발생
2026-09-15 10:20:58     ✅ 해소 확인  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.2496(체결15건) vs 원장 +1.7235(포지션12건) 차이 -1.9730
2026-09-15 10:20:58     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -2.0267(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5825
2026-09-15 10:20:58  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 11:19:02  [전체] FAIL 2 · N/A 18 · PASS 127 · UNK 3 · WARN 15 (46초)  변화 발생
2026-09-15 11:19:02     ❌ 신규 결함  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.2496(체결15건) vs 원장 +1.7235(포지션12건) 차이 -1.9730
2026-09-15 11:19:02     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -2.0267(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5825
2026-09-15 11:19:02  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 11:24:15  [경량] N/A 26 · PASS 123 · UNK 3 · WARN 13 (14초)  변화 발생
2026-09-15 11:24:15     ✅ 해소 확인  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.2496(체결15건) vs 원장 +1.7235(포지션12건) 차이 -1.9730
2026-09-15 11:24:15     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -2.0267(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5825
2026-09-15 11:24:15  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 11:29:35  [경량] FAIL 6 · N/A 35 · PASS 109 · UNK 3 · WARN 12 (19초)  변화 발생
2026-09-15 11:29:35     ❌ 신규 결함  [8407] 12. 장부↔거래소 포지션 일치 — 유령(로컬만) ['APT/USDT:USDT'] · 고아(거래소만) []
2026-09-15 11:29:35     ❌ 신규 결함  [8407] 20. 청산 후 상태파일 삭제 — 청산 후 잔존: ['APT/USDT:USDT']
2026-09-15 11:29:35     ❌ 신규 결함  [8409] 12. 장부↔거래소 포지션 일치 — 유령(로컬만) ['CRV/USDT:USDT', 'PAXG/USDT:USDT', 'SOL/USDT:USDT'] · 고아(거래소만) []
2026-09-15 11:29:35     ❌ 신규 결함  [8409] 20. 청산 후 상태파일 삭제 — 청산 후 잔존: ['CRV/USDT:USDT', 'PAXG/USDT:USDT', 'SOL/USDT:USDT']
2026-09-15 11:29:35     ❌ 신규 결함  [8410] 12. 장부↔거래소 포지션 일치 — 유령(로컬만) ['FIL/USDT:USDT'] · 고아(거래소만) []
2026-09-15 11:29:35     ❌ 신규 결함  [8410] 20. 청산 후 상태파일 삭제 — 청산 후 잔존: ['FIL/USDT:USDT']
2026-09-15 11:29:35  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 11:45:28  [경량] FAIL 1 · N/A 26 · PASS 123 · UNK 3 · WARN 12 (14초)  변화 발생
2026-09-15 11:45:28     ❌ 신규 결함  [8409] 9. 스캐너 루프 정체 — 마지막 스캔 5640분 전 (주기 300초) — 정체
2026-09-15 11:45:28     ✅ 해소 확인  [8407] 12. 장부↔거래소 포지션 일치 — 유령(로컬만) ['APT/USDT:USDT'] · 고아(거래소만) []
2026-09-15 11:45:28     ✅ 해소 확인  [8407] 20. 청산 후 상태파일 삭제 — 청산 후 잔존: ['APT/USDT:USDT']
2026-09-15 11:45:28     ✅ 해소 확인  [8409] 12. 장부↔거래소 포지션 일치 — 유령(로컬만) ['CRV/USDT:USDT', 'PAXG/USDT:USDT', 'SOL/USDT:USDT'] · 고아(거래소만) []
2026-09-15 11:45:28     ✅ 해소 확인  [8409] 20. 청산 후 상태파일 삭제 — 청산 후 잔존: ['CRV/USDT:USDT', 'PAXG/USDT:USDT', 'SOL/USDT:USDT']
2026-09-15 11:45:28     ✅ 해소 확인  [8410] 12. 장부↔거래소 포지션 일치 — 유령(로컬만) ['FIL/USDT:USDT'] · 고아(거래소만) []
2026-09-15 11:45:28     ✅ 해소 확인  [8410] 20. 청산 후 상태파일 삭제 — 청산 후 잔존: ['FIL/USDT:USDT']
2026-09-15 11:45:28  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 11:50:42  [경량] N/A 26 · PASS 124 · UNK 3 · WARN 12 (14초)  변화 발생
2026-09-15 11:50:42     ✅ 해소 확인  [8409] 9. 스캐너 루프 정체 — 마지막 스캔 5640분 전 (주기 300초) — 정체
2026-09-15 11:50:42  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 12:22:37  [전체] FAIL 2 · N/A 18 · PASS 128 · UNK 2 · WARN 15 (46초)  변화 발생
2026-09-15 12:22:37     ❌ 신규 결함  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.2496(체결15건) vs 원장 +1.7235(포지션12건) 차이 -1.9730
2026-09-15 12:22:37     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -2.0267(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5825
2026-09-15 12:22:37  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 12:27:50  [경량] N/A 26 · PASS 124 · UNK 2 · WARN 13 (13초)  변화 발생
2026-09-15 12:27:50     ✅ 해소 확인  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.2496(체결15건) vs 원장 +1.7235(포지션12건) 차이 -1.9730
2026-09-15 12:27:50     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -2.0267(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5825
2026-09-15 12:27:50  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 12:43:31  [경량] FAIL 1 · N/A 26 · PASS 120 · UNK 3 · WARN 15 (14초)  변화 발생
2026-09-15 12:43:31     ❌ 신규 결함  [8409] 1. 신호↔주문 일치성 — 신호 14건 전량 차단 (차단 14 / 통과 0)
2026-09-15 12:43:31  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 13:25:49  [전체] FAIL 3 · N/A 18 · PASS 122 · UNK 5 · WARN 17 (46초)  변화 발생
2026-09-15 13:25:49     ❌ 신규 결함  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.2496(체결15건) vs 원장 +1.7235(포지션12건) 차이 -1.9730
2026-09-15 13:25:49     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -2.0267(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5825
2026-09-15 13:25:49  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 13:31:02  [경량] FAIL 1 · N/A 26 · PASS 118 · UNK 5 · WARN 15 (14초)  변화 발생
2026-09-15 13:31:02     ✅ 해소 확인  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.2496(체결15건) vs 원장 +1.7235(포지션12건) 차이 -1.9730
2026-09-15 13:31:02     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -2.0267(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5825
2026-09-15 13:31:02  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 14:29:04  [전체] FAIL 3 · N/A 18 · PASS 122 · UNK 4 · WARN 18 (46초)  변화 발생
2026-09-15 14:29:04     ❌ 신규 결함  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.3886(체결14건) vs 원장 +1.7235(포지션12건) 차이 -2.1121
2026-09-15 14:29:04     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -2.0267(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5825
2026-09-15 14:29:04  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 14:34:18  [경량] FAIL 1 · N/A 26 · PASS 116 · UNK 5 · WARN 17 (14초)  변화 발생
2026-09-15 14:34:18     ✅ 해소 확인  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.3886(체결14건) vs 원장 +1.7235(포지션12건) 차이 -2.1121
2026-09-15 14:34:18     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -2.0267(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5825
2026-09-15 14:34:18  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 14:39:32  [경량] N/A 26 · PASS 119 · UNK 4 · WARN 16 (14초)  변화 발생
2026-09-15 14:39:32     ✅ 해소 확인  [8409] 1. 신호↔주문 일치성 — 신호 5건 전량 차단 (차단 5 / 통과 0)
2026-09-15 14:39:32  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 15:21:26  [경량] FAIL 1 · N/A 26 · PASS 118 · UNK 6 · WARN 14 (14초)  변화 발생
2026-09-15 15:21:26     ❌ 신규 결함  [8409] 1. 신호↔주문 일치성 — 신호 5건 전량 차단 (차단 5 / 통과 0)
2026-09-15 15:21:26  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 15:26:40  [경량] N/A 26 · PASS 119 · UNK 6 · WARN 14 (14초)  변화 발생
2026-09-15 15:26:40     ✅ 해소 확인  [8409] 1. 신호↔주문 일치성 — 신호 5건 전량 차단 (차단 5 / 통과 0)
2026-09-15 15:26:40  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 15:32:26  [전체] FAIL 2 · N/A 18 · PASS 123 · UNK 6 · WARN 16 (46초)  변화 발생
2026-09-15 15:32:26     ❌ 신규 결함  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV +0.1156(체결12건) vs 원장 +1.7235(포지션12건) 차이 -1.6079
2026-09-15 15:32:26     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -2.0267(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5825
2026-09-15 15:32:26  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 15:37:39  [경량] N/A 26 · PASS 119 · UNK 6 · WARN 14 (13초)  변화 발생
2026-09-15 15:37:39     ✅ 해소 확인  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV +0.1156(체결12건) vs 원장 +1.7235(포지션12건) 차이 -1.6079
2026-09-15 15:37:39     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -2.0267(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5825
2026-09-15 15:37:39  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 16:29:57  [경량] FAIL 1 · N/A 26 · PASS 118 · UNK 6 · WARN 14 (14초)  변화 발생
2026-09-15 16:29:57     ❌ 신규 결함  [8409] 1. 신호↔주문 일치성 — 신호 5건 전량 차단 (차단 5 / 통과 0)
2026-09-15 16:29:57  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 16:35:43  [전체] FAIL 2 · N/A 18 · PASS 123 · UNK 6 · WARN 16 (46초)  변화 발생
2026-09-15 16:35:43     ❌ 신규 결함  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV +0.1156(체결12건) vs 원장 +1.7235(포지션12건) 차이 -1.6079
2026-09-15 16:35:43     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -2.0267(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5825
2026-09-15 16:35:43     ✅ 해소 확인  [8409] 1. 신호↔주문 일치성 — 신호 5건 전량 차단 (차단 5 / 통과 0)
2026-09-15 16:35:43  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 16:40:56  [경량] N/A 26 · PASS 119 · UNK 6 · WARN 14 (14초)  변화 발생
2026-09-15 16:40:56     ✅ 해소 확인  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV +0.1156(체결12건) vs 원장 +1.7235(포지션12건) 차이 -1.6079
2026-09-15 16:40:56     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -2.0267(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5825
2026-09-15 16:40:56  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 17:38:59  [전체] FAIL 2 · N/A 18 · PASS 123 · UNK 6 · WARN 16 (46초)  변화 발생
2026-09-15 17:38:59     ❌ 신규 결함  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV +0.1156(체결12건) vs 원장 +1.7235(포지션12건) 차이 -1.6079
2026-09-15 17:38:59     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -2.0267(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5825
2026-09-15 17:38:59  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 17:44:13  [경량] N/A 26 · PASS 119 · UNK 6 · WARN 14 (14초)  변화 발생
2026-09-15 17:44:13     ✅ 해소 확인  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV +0.1156(체결12건) vs 원장 +1.7235(포지션12건) 차이 -1.6079
2026-09-15 17:44:13     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -2.0267(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5825
2026-09-15 17:44:13  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 17:49:32  [경량] FAIL 6 · N/A 35 · PASS 104 · UNK 6 · WARN 14 (19초)  변화 발생
2026-09-15 17:49:32     ❌ 신규 결함  [8407] 12. 장부↔거래소 포지션 일치 — 유령(로컬만) ['APT/USDT:USDT'] · 고아(거래소만) []
2026-09-15 17:49:32     ❌ 신규 결함  [8407] 20. 청산 후 상태파일 삭제 — 청산 후 잔존: ['APT/USDT:USDT']
2026-09-15 17:49:32     ❌ 신규 결함  [8409] 12. 장부↔거래소 포지션 일치 — 유령(로컬만) ['PAXG/USDT:USDT'] · 고아(거래소만) []
2026-09-15 17:49:32     ❌ 신규 결함  [8409] 20. 청산 후 상태파일 삭제 — 청산 후 잔존: ['PAXG/USDT:USDT']
2026-09-15 17:49:32     ❌ 신규 결함  [8410] 12. 장부↔거래소 포지션 일치 — 유령(로컬만) ['FIL/USDT:USDT'] · 고아(거래소만) []
2026-09-15 17:49:32     ❌ 신규 결함  [8410] 20. 청산 후 상태파일 삭제 — 청산 후 잔존: ['FIL/USDT:USDT']
2026-09-15 17:49:32  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 18:00:10  [경량] FAIL 7 · N/A 35 · PASS 102 · UNK 6 · WARN 15 (19초)  변화 발생
2026-09-15 18:00:10     ❌ 신규 결함  [8409] 1. 신호↔주문 일치성 — 신호 5건 전량 차단 (차단 5 / 통과 0)
2026-09-15 18:00:10  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 18:05:25  [경량] FAIL 1 · N/A 26 · PASS 117 · UNK 6 · WARN 15 (14초)  변화 발생
2026-09-15 18:05:25     ❌ 신규 결함  [8409] 9. 스캐너 루프 정체 — 마지막 스캔 217분 전 (주기 300초) — 정체
2026-09-15 18:05:25     ✅ 해소 확인  [8407] 12. 장부↔거래소 포지션 일치 — 유령(로컬만) ['APT/USDT:USDT'] · 고아(거래소만) []
2026-09-15 18:05:25     ✅ 해소 확인  [8407] 20. 청산 후 상태파일 삭제 — 청산 후 잔존: ['APT/USDT:USDT']
2026-09-15 18:05:25     ✅ 해소 확인  [8409] 1. 신호↔주문 일치성 — 신호 5건 전량 차단 (차단 5 / 통과 0)
2026-09-15 18:05:25     ✅ 해소 확인  [8409] 12. 장부↔거래소 포지션 일치 — 유령(로컬만) ['PAXG/USDT:USDT'] · 고아(거래소만) []
2026-09-15 18:05:25     ✅ 해소 확인  [8409] 20. 청산 후 상태파일 삭제 — 청산 후 잔존: ['PAXG/USDT:USDT']
2026-09-15 18:05:25     ✅ 해소 확인  [8410] 12. 장부↔거래소 포지션 일치 — 유령(로컬만) ['FIL/USDT:USDT'] · 고아(거래소만) []
2026-09-15 18:05:25     ✅ 해소 확인  [8410] 20. 청산 후 상태파일 삭제 — 청산 후 잔존: ['FIL/USDT:USDT']
2026-09-15 18:05:25  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 18:10:38  [경량] N/A 26 · PASS 119 · UNK 6 · WARN 14 (14초)  변화 발생
2026-09-15 18:10:38     ✅ 해소 확인  [8409] 9. 스캐너 루프 정체 — 마지막 스캔 217분 전 (주기 300초) — 정체
2026-09-15 18:10:38  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 18:31:33  [경량] FAIL 1 · N/A 26 · PASS 118 · UNK 6 · WARN 14 (14초)  변화 발생
2026-09-15 18:31:33     ❌ 신규 결함  [8409] 1. 신호↔주문 일치성 — 신호 5건 전량 차단 (차단 5 / 통과 0)
2026-09-15 18:31:33  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 18:42:32  [전체] FAIL 2 · N/A 18 · PASS 123 · UNK 6 · WARN 16 (46초)  변화 발생
2026-09-15 18:42:32     ❌ 신규 결함  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV +0.1156(체결12건) vs 원장 +1.7235(포지션12건) 차이 -1.6079
2026-09-15 18:42:32     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -2.0267(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5825
2026-09-15 18:42:32     ✅ 해소 확인  [8409] 1. 신호↔주문 일치성 — 신호 5건 전량 차단 (차단 5 / 통과 0)
2026-09-15 18:42:32  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 18:47:46  [경량] N/A 26 · PASS 119 · UNK 6 · WARN 14 (14초)  변화 발생
2026-09-15 18:47:46     ✅ 해소 확인  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV +0.1156(체결12건) vs 원장 +1.7235(포지션12건) 차이 -1.6079
2026-09-15 18:47:46     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -2.0267(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5825
2026-09-15 18:47:46  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 19:19:07  [경량] FAIL 1 · N/A 26 · PASS 118 · UNK 6 · WARN 14 (13초)  변화 발생
2026-09-15 19:19:07     ❌ 신규 결함  [8409] 1. 신호↔주문 일치성 — 신호 5건 전량 차단 (차단 5 / 통과 0)
2026-09-15 19:19:07  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 19:24:20  [경량] N/A 26 · PASS 119 · UNK 6 · WARN 14 (13초)  변화 발생
2026-09-15 19:24:20     ✅ 해소 확인  [8409] 1. 신호↔주문 일치성 — 신호 5건 전량 차단 (차단 5 / 통과 0)
2026-09-15 19:24:20  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 19:45:46  [전체] FAIL 2 · N/A 18 · PASS 123 · UNK 6 · WARN 16 (46초)  변화 발생
2026-09-15 19:45:46     ❌ 신규 결함  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.0152(체결11건) vs 원장 +1.7235(포지션12건) 차이 -1.7387
2026-09-15 19:45:46     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -2.0267(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5825
2026-09-15 19:45:46  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 19:51:00  [경량] N/A 26 · PASS 119 · UNK 6 · WARN 14 (14초)  변화 발생
2026-09-15 19:51:00     ✅ 해소 확인  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.0152(체결11건) vs 원장 +1.7235(포지션12건) 차이 -1.7387
2026-09-15 19:51:00     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -2.0267(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5825
2026-09-15 19:51:00  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 20:32:50  [경량] FAIL 1 · N/A 26 · PASS 120 · UNK 5 · WARN 13 (13초)  변화 발생
2026-09-15 20:32:50     ❌ 신규 결함  [8409] 1. 신호↔주문 일치성 — 신호 5건 전량 차단 (차단 5 / 통과 0)
2026-09-15 20:32:50  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 20:38:04  [경량] N/A 26 · PASS 120 · UNK 5 · WARN 14 (14초)  변화 발생
2026-09-15 20:38:04     ✅ 해소 확인  [8409] 1. 신호↔주문 일치성 — 신호 5건 전량 차단 (차단 5 / 통과 0)
2026-09-15 20:38:04  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 20:49:04  [전체] FAIL 2 · N/A 16 · PASS 125 · UNK 5 · WARN 17 (46초)  변화 발생
2026-09-15 20:49:04     ❌ 신규 결함  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.0152(체결11건) vs 원장 +1.7235(포지션12건) 차이 -1.7387
2026-09-15 20:49:04     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -2.0267(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5825
2026-09-15 20:49:04  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 20:54:17  [경량] N/A 26 · PASS 119 · UNK 5 · WARN 15 (14초)  변화 발생
2026-09-15 20:54:17     ✅ 해소 확인  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.0152(체결11건) vs 원장 +1.7235(포지션12건) 차이 -1.7387
2026-09-15 20:54:17     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -2.0267(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5825
2026-09-15 20:54:17  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 21:52:22  [전체] FAIL 2 · N/A 19 · PASS 123 · UNK 5 · WARN 16 (47초)  변화 발생
2026-09-15 21:52:22     ❌ 신규 결함  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.0152(체결11건) vs 원장 +1.7235(포지션12건) 차이 -1.7387
2026-09-15 21:52:22     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -2.0267(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5825
2026-09-15 21:52:22  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 21:57:36  [경량] N/A 26 · PASS 120 · UNK 5 · WARN 14 (14초)  변화 발생
2026-09-15 21:57:36     ✅ 해소 확인  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.0152(체결11건) vs 원장 +1.7235(포지션12건) 차이 -1.7387
2026-09-15 21:57:36     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -2.0267(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5825
2026-09-15 21:57:36  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
