
===== [2026-07-30 23:03:45] watchdog 실행: 8402_bot =====
/Users/l/project/8402/venv/lib/python3.9/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
2026-07-30 23:15:13,756 [INFO] [SIGNAL] LIT/USDT:USDT SHORT 신호 수신 (strength=100)
2026-07-30 23:15:13,869 [INFO] [RISK OK] LIT/USDT:USDT 리스크 체크 통과
2026-07-30 23:15:14,191 [WARNING] [ENTRY BLOCK] LIT/USDT:USDT — 최대 포지션 수 도달: 3/3
2026-07-30 23:15:18,137 [INFO] [SCAN] 완료: 30개 종목 · 신호 1개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:15:36,102 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:15:36,102 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:15:45,842 [INFO] [SIG] LIT/USDT:USDT SHORT 신호 포착 (강도 100%)
2026-07-30 23:15:45,842 [INFO] [SIGNAL] LIT/USDT:USDT SHORT 신호 수신 (strength=100)
2026-07-30 23:15:46,006 [INFO] [RISK OK] LIT/USDT:USDT 리스크 체크 통과
2026-07-30 23:15:46,334 [WARNING] [ENTRY BLOCK] LIT/USDT:USDT — 최대 포지션 수 도달: 3/3
2026-07-30 23:15:50,334 [INFO] [SCAN] 완료: 30개 종목 · 신호 1개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:15:59,030 [INFO] [상태] 잔고:$9.72 | 포지션:3개 | 스캔:24회 | 스캐너:ON
2026-07-30 23:16:05,720 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:16:05,720 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:16:15,029 [INFO] [SIG] LIT/USDT:USDT SHORT 신호 포착 (강도 100%)
2026-07-30 23:16:15,029 [INFO] [SIGNAL] LIT/USDT:USDT SHORT 신호 수신 (strength=100)
2026-07-30 23:16:15,184 [INFO] [RISK OK] LIT/USDT:USDT 리스크 체크 통과
2026-07-30 23:16:15,607 [WARNING] [ENTRY BLOCK] LIT/USDT:USDT — 최대 포지션 수 도달: 3/3
2026-07-30 23:16:19,526 [INFO] [SCAN] 완료: 30개 종목 · 신호 1개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:16:37,221 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:16:37,221 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:16:46,681 [INFO] [SIG] LIT/USDT:USDT SHORT 신호 포착 (강도 100%)
2026-07-30 23:16:46,681 [INFO] [SIGNAL] LIT/USDT:USDT SHORT 신호 수신 (strength=100)
2026-07-30 23:16:46,797 [INFO] [RISK OK] LIT/USDT:USDT 리스크 체크 통과
2026-07-30 23:16:47,114 [WARNING] [ENTRY BLOCK] LIT/USDT:USDT — 최대 포지션 수 도달: 3/3
2026-07-30 23:16:51,117 [INFO] [SCAN] 완료: 30개 종목 · 신호 1개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:16:59,621 [INFO] [상태] 잔고:$9.73 | 포지션:3개 | 스캔:26회 | 스캐너:ON
2026-07-30 23:17:06,475 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:17:06,475 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:17:15,796 [INFO] [SIG] LIT/USDT:USDT SHORT 신호 포착 (강도 100%)
2026-07-30 23:17:15,796 [INFO] [SIGNAL] LIT/USDT:USDT SHORT 신호 수신 (strength=100)
2026-07-30 23:17:15,912 [INFO] [RISK OK] LIT/USDT:USDT 리스크 체크 통과
2026-07-30 23:17:16,191 [WARNING] [ENTRY BLOCK] LIT/USDT:USDT — 최대 포지션 수 도달: 3/3
2026-07-30 23:17:20,108 [INFO] [SCAN] 완료: 30개 종목 · 신호 1개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:17:37,998 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:17:37,998 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:17:47,234 [INFO] [SIG] LIT/USDT:USDT SHORT 신호 포착 (강도 100%)
2026-07-30 23:17:47,234 [INFO] [SIGNAL] LIT/USDT:USDT SHORT 신호 수신 (strength=100)
2026-07-30 23:17:47,348 [INFO] [RISK OK] LIT/USDT:USDT 리스크 체크 통과
2026-07-30 23:17:47,681 [WARNING] [ENTRY BLOCK] LIT/USDT:USDT — 최대 포지션 수 도달: 3/3
2026-07-30 23:17:51,630 [INFO] [SCAN] 완료: 30개 종목 · 신호 1개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:18:00,167 [INFO] [상태] 잔고:$9.73 | 포지션:3개 | 스캔:28회 | 스캐너:ON
2026-07-30 23:18:07,015 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:18:07,015 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:18:16,223 [INFO] [SIG] LIT/USDT:USDT SHORT 신호 포착 (강도 100%)
2026-07-30 23:18:16,223 [INFO] [SIGNAL] LIT/USDT:USDT SHORT 신호 수신 (strength=100)
2026-07-30 23:18:16,339 [INFO] [RISK OK] LIT/USDT:USDT 리스크 체크 통과
2026-07-30 23:18:16,619 [WARNING] [ENTRY BLOCK] LIT/USDT:USDT — 최대 포지션 수 도달: 3/3
2026-07-30 23:18:20,531 [INFO] [SCAN] 완료: 30개 종목 · 신호 1개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:18:38,386 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:18:38,387 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:18:47,533 [INFO] [SIG] LIT/USDT:USDT SHORT 신호 포착 (강도 100%)
2026-07-30 23:18:47,533 [INFO] [SIGNAL] LIT/USDT:USDT SHORT 신호 수신 (strength=100)
2026-07-30 23:18:47,680 [INFO] [RISK OK] LIT/USDT:USDT 리스크 체크 통과
2026-07-30 23:18:47,955 [WARNING] [ENTRY BLOCK] LIT/USDT:USDT — 최대 포지션 수 도달: 3/3
2026-07-30 23:18:51,863 [INFO] [SCAN] 완료: 30개 종목 · 신호 1개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:19:00,679 [INFO] [상태] 잔고:$9.71 | 포지션:3개 | 스캔:30회 | 스캐너:ON
2026-07-30 23:19:07,233 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:19:07,234 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:19:16,640 [INFO] [SIG] LIT/USDT:USDT SHORT 신호 포착 (강도 100%)
2026-07-30 23:19:16,640 [INFO] [SIGNAL] LIT/USDT:USDT SHORT 신호 수신 (strength=100)
2026-07-30 23:19:16,754 [INFO] [RISK OK] LIT/USDT:USDT 리스크 체크 통과
2026-07-30 23:19:17,080 [WARNING] [ENTRY BLOCK] LIT/USDT:USDT — 최대 포지션 수 도달: 3/3
2026-07-30 23:19:21,106 [INFO] [SCAN] 완료: 30개 종목 · 신호 1개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:19:39,089 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:19:39,090 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:19:48,247 [INFO] [SIG] LIT/USDT:USDT SHORT 신호 포착 (강도 100%)
2026-07-30 23:19:48,248 [INFO] [SIGNAL] LIT/USDT:USDT SHORT 신호 수신 (strength=100)
2026-07-30 23:19:48,365 [INFO] [RISK OK] LIT/USDT:USDT 리스크 체크 통과
2026-07-30 23:19:48,648 [WARNING] [ENTRY BLOCK] LIT/USDT:USDT — 최대 포지션 수 도달: 3/3
2026-07-30 23:19:52,630 [INFO] [SCAN] 완료: 30개 종목 · 신호 1개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:20:01,227 [INFO] [상태] 잔고:$9.74 | 포지션:3개 | 스캔:32회 | 스캐너:ON
2026-07-30 23:20:08,057 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:20:08,057 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:20:17,456 [INFO] [SIG] LIT/USDT:USDT SHORT 신호 포착 (강도 100%)
2026-07-30 23:20:17,456 [INFO] [SIGNAL] LIT/USDT:USDT SHORT 신호 수신 (strength=100)
2026-07-30 23:20:17,616 [INFO] [RISK OK] LIT/USDT:USDT 리스크 체크 통과
2026-07-30 23:20:18,010 [WARNING] [ENTRY BLOCK] LIT/USDT:USDT — 최대 포지션 수 도달: 3/3
2026-07-30 23:20:22,068 [INFO] [SCAN] 완료: 30개 종목 · 신호 1개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:20:40,276 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:20:40,276 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:20:49,636 [INFO] [SIG] LIT/USDT:USDT SHORT 신호 포착 (강도 100%)
2026-07-30 23:20:49,636 [INFO] [SIGNAL] LIT/USDT:USDT SHORT 신호 수신 (strength=100)
2026-07-30 23:20:49,904 [INFO] [RISK OK] LIT/USDT:USDT 리스크 체크 통과
2026-07-30 23:20:50,322 [WARNING] [ENTRY BLOCK] LIT/USDT:USDT — 최대 포지션 수 도달: 3/3
2026-07-30 23:20:54,372 [INFO] [SCAN] 완료: 30개 종목 · 신호 1개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:21:01,829 [INFO] [상태] 잔고:$9.76 | 포지션:3개 | 스캔:34회 | 스캐너:ON
2026-07-30 23:21:09,794 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:21:09,794 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:21:19,292 [INFO] [SIG] LIT/USDT:USDT SHORT 신호 포착 (강도 100%)
2026-07-30 23:21:19,292 [INFO] [SIGNAL] LIT/USDT:USDT SHORT 신호 수신 (strength=100)
2026-07-30 23:21:19,409 [INFO] [RISK OK] LIT/USDT:USDT 리스크 체크 통과
2026-07-30 23:21:19,732 [WARNING] [ENTRY BLOCK] LIT/USDT:USDT — 최대 포지션 수 도달: 3/3
2026-07-30 23:21:23,639 [INFO] [SCAN] 완료: 30개 종목 · 신호 1개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:21:41,289 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:21:41,289 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:21:50,520 [INFO] [SIG] LIT/USDT:USDT SHORT 신호 포착 (강도 100%)
2026-07-30 23:21:50,520 [INFO] [SIGNAL] LIT/USDT:USDT SHORT 신호 수신 (strength=100)
2026-07-30 23:21:50,635 [INFO] [RISK OK] LIT/USDT:USDT 리스크 체크 통과
2026-07-30 23:21:50,917 [WARNING] [ENTRY BLOCK] LIT/USDT:USDT — 최대 포지션 수 도달: 3/3
2026-07-30 23:21:54,802 [INFO] [SCAN] 완료: 30개 종목 · 신호 1개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:22:02,252 [INFO] [상태] 잔고:$9.81 | 포지션:3개 | 스캔:36회 | 스캐너:ON
2026-07-30 23:22:10,160 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:22:10,160 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:22:19,358 [INFO] [SIG] LIT/USDT:USDT SHORT 신호 포착 (강도 100%)
2026-07-30 23:22:19,358 [INFO] [SIGNAL] LIT/USDT:USDT SHORT 신호 수신 (strength=100)
2026-07-30 23:22:19,577 [INFO] [RISK OK] LIT/USDT:USDT 리스크 체크 통과
2026-07-30 23:22:19,857 [WARNING] [ENTRY BLOCK] LIT/USDT:USDT — 최대 포지션 수 도달: 3/3
2026-07-30 23:22:23,743 [INFO] [SCAN] 완료: 30개 종목 · 신호 1개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:22:41,557 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:22:41,558 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:22:50,945 [INFO] [SIG] LIT/USDT:USDT SHORT 신호 포착 (강도 100%)
2026-07-30 23:22:50,945 [INFO] [SIGNAL] LIT/USDT:USDT SHORT 신호 수신 (strength=100)
2026-07-30 23:22:51,166 [INFO] [RISK OK] LIT/USDT:USDT 리스크 체크 통과
2026-07-30 23:22:51,446 [WARNING] [ENTRY BLOCK] LIT/USDT:USDT — 최대 포지션 수 도달: 3/3
2026-07-30 23:22:55,347 [INFO] [SCAN] 완료: 30개 종목 · 신호 1개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:23:02,688 [INFO] [상태] 잔고:$9.82 | 포지션:3개 | 스캔:38회 | 스캐너:ON
2026-07-30 23:23:10,712 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:23:10,712 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:23:20,005 [INFO] [SIG] LIT/USDT:USDT SHORT 신호 포착 (강도 100%)
2026-07-30 23:23:20,006 [INFO] [SIGNAL] LIT/USDT:USDT SHORT 신호 수신 (strength=100)
2026-07-30 23:23:20,230 [INFO] [RISK OK] LIT/USDT:USDT 리스크 체크 통과
2026-07-30 23:23:20,558 [WARNING] [ENTRY BLOCK] LIT/USDT:USDT — 최대 포지션 수 도달: 3/3
2026-07-30 23:23:24,456 [INFO] [SCAN] 완료: 30개 종목 · 신호 1개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:23:42,263 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:23:42,263 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:23:52,036 [INFO] [SIG] LIT/USDT:USDT SHORT 신호 포착 (강도 100%)
2026-07-30 23:23:52,036 [INFO] [SIGNAL] LIT/USDT:USDT SHORT 신호 수신 (strength=100)
2026-07-30 23:23:52,189 [INFO] [RISK OK] LIT/USDT:USDT 리스크 체크 통과
2026-07-30 23:23:52,510 [WARNING] [ENTRY BLOCK] LIT/USDT:USDT — 최대 포지션 수 도달: 3/3
2026-07-30 23:23:56,620 [INFO] [SCAN] 완료: 30개 종목 · 신호 1개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:24:03,214 [INFO] [상태] 잔고:$9.85 | 포지션:3개 | 스캔:40회 | 스캐너:ON
2026-07-30 23:24:12,019 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:24:12,019 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:24:21,791 [INFO] [SIG] LIT/USDT:USDT SHORT 신호 포착 (강도 100%)
2026-07-30 23:24:21,792 [INFO] [SIGNAL] LIT/USDT:USDT SHORT 신호 수신 (strength=100)
2026-07-30 23:24:22,057 [INFO] [RISK OK] LIT/USDT:USDT 리스크 체크 통과
2026-07-30 23:24:22,478 [WARNING] [ENTRY BLOCK] LIT/USDT:USDT — 최대 포지션 수 도달: 3/3
2026-07-30 23:24:26,537 [INFO] [SCAN] 완료: 30개 종목 · 신호 1개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:24:44,552 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:24:44,552 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:24:54,399 [INFO] [SIG] LIT/USDT:USDT SHORT 신호 포착 (강도 100%)
2026-07-30 23:24:54,399 [INFO] [SIGNAL] LIT/USDT:USDT SHORT 신호 수신 (strength=100)
2026-07-30 23:24:54,617 [INFO] [RISK OK] LIT/USDT:USDT 리스크 체크 통과
2026-07-30 23:24:54,948 [WARNING] [ENTRY BLOCK] LIT/USDT:USDT — 최대 포지션 수 도달: 3/3
2026-07-30 23:24:59,032 [INFO] [SCAN] 완료: 30개 종목 · 신호 1개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:25:03,648 [INFO] [상태] 잔고:$9.84 | 포지션:3개 | 스캔:42회 | 스캐너:ON
2026-07-30 23:25:14,448 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:25:14,448 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:25:24,237 [INFO] [SIG] LIT/USDT:USDT SHORT 신호 포착 (강도 100%)
2026-07-30 23:25:24,237 [INFO] [SIGNAL] LIT/USDT:USDT SHORT 신호 수신 (strength=100)
2026-07-30 23:25:24,351 [INFO] [RISK OK] LIT/USDT:USDT 리스크 체크 통과
2026-07-30 23:25:24,640 [WARNING] [ENTRY BLOCK] LIT/USDT:USDT — 최대 포지션 수 도달: 3/3
2026-07-30 23:25:28,665 [INFO] [SCAN] 완료: 30개 종목 · 신호 1개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:25:46,940 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:25:46,941 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:25:56,110 [INFO] [SIG] LIT/USDT:USDT SHORT 신호 포착 (강도 100%)
2026-07-30 23:25:56,110 [INFO] [SIGNAL] LIT/USDT:USDT SHORT 신호 수신 (strength=100)
2026-07-30 23:25:56,267 [INFO] [RISK OK] LIT/USDT:USDT 리스크 체크 통과
2026-07-30 23:25:56,549 [WARNING] [ENTRY BLOCK] LIT/USDT:USDT — 최대 포지션 수 도달: 3/3
2026-07-30 23:26:00,455 [INFO] [SCAN] 완료: 30개 종목 · 신호 1개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:26:04,296 [INFO] [상태] 잔고:$9.85 | 포지션:3개 | 스캔:44회 | 스캐너:ON
2026-07-30 23:26:15,846 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:26:15,846 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:26:25,036 [INFO] [SIG] LIT/USDT:USDT SHORT 신호 포착 (강도 100%)
2026-07-30 23:26:25,036 [INFO] [SIGNAL] LIT/USDT:USDT SHORT 신호 수신 (strength=100)
2026-07-30 23:26:25,153 [INFO] [RISK OK] LIT/USDT:USDT 리스크 체크 통과
2026-07-30 23:26:25,436 [WARNING] [ENTRY BLOCK] LIT/USDT:USDT — 최대 포지션 수 도달: 3/3
2026-07-30 23:26:29,296 [INFO] [SCAN] 완료: 30개 종목 · 신호 1개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:26:47,007 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:26:47,007 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:26:56,813 [INFO] [SIG] LIT/USDT:USDT SHORT 신호 포착 (강도 100%)
2026-07-30 23:26:56,813 [INFO] [SIGNAL] LIT/USDT:USDT SHORT 신호 수신 (strength=100)
2026-07-30 23:26:56,982 [INFO] [RISK OK] LIT/USDT:USDT 리스크 체크 통과
2026-07-30 23:26:57,417 [WARNING] [ENTRY BLOCK] LIT/USDT:USDT — 최대 포지션 수 도달: 3/3
2026-07-30 23:27:01,583 [INFO] [SCAN] 완료: 30개 종목 · 신호 1개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:27:04,866 [INFO] [상태] 잔고:$9.86 | 포지션:3개 | 스캔:46회 | 스캐너:ON
2026-07-30 23:27:16,972 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:27:16,972 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:27:26,691 [INFO] [SIG] LIT/USDT:USDT SHORT 신호 포착 (강도 100%)
2026-07-30 23:27:26,692 [INFO] [SIGNAL] LIT/USDT:USDT SHORT 신호 수신 (strength=100)
2026-07-30 23:27:26,850 [INFO] [RISK OK] LIT/USDT:USDT 리스크 체크 통과
2026-07-30 23:27:27,131 [WARNING] [ENTRY BLOCK] LIT/USDT:USDT — 최대 포지션 수 도달: 3/3
2026-07-30 23:27:31,174 [INFO] [SCAN] 완료: 30개 종목 · 신호 1개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:27:49,015 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:27:49,015 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:27:58,131 [INFO] [SIG] LIT/USDT:USDT SHORT 신호 포착 (강도 100%)
2026-07-30 23:27:58,131 [INFO] [SIGNAL] LIT/USDT:USDT SHORT 신호 수신 (strength=100)
2026-07-30 23:27:58,248 [INFO] [RISK OK] LIT/USDT:USDT 리스크 체크 통과
2026-07-30 23:27:58,531 [WARNING] [ENTRY BLOCK] LIT/USDT:USDT — 최대 포지션 수 도달: 3/3
2026-07-30 23:28:02,444 [INFO] [SCAN] 완료: 30개 종목 · 신호 1개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:28:05,399 [INFO] [상태] 잔고:$9.88 | 포지션:3개 | 스캔:48회 | 스캐너:ON
2026-07-30 23:28:17,838 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:28:17,838 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:28:27,023 [INFO] [SIG] LIT/USDT:USDT SHORT 신호 포착 (강도 100%)
2026-07-30 23:28:27,023 [INFO] [SIGNAL] LIT/USDT:USDT SHORT 신호 수신 (strength=100)
2026-07-30 23:28:27,141 [INFO] [RISK OK] LIT/USDT:USDT 리스크 체크 통과
2026-07-30 23:28:27,435 [WARNING] [ENTRY BLOCK] LIT/USDT:USDT — 최대 포지션 수 도달: 3/3
2026-07-30 23:28:31,285 [INFO] [SCAN] 완료: 30개 종목 · 신호 1개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:28:48,949 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:28:48,949 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:28:58,451 [INFO] [SIG] LIT/USDT:USDT SHORT 신호 포착 (강도 100%)
2026-07-30 23:28:58,451 [INFO] [SIGNAL] LIT/USDT:USDT SHORT 신호 수신 (strength=100)
2026-07-30 23:28:58,606 [INFO] [RISK OK] LIT/USDT:USDT 리스크 체크 통과
2026-07-30 23:28:58,924 [WARNING] [ENTRY BLOCK] LIT/USDT:USDT — 최대 포지션 수 도달: 3/3
2026-07-30 23:29:03,020 [INFO] [SCAN] 완료: 30개 종목 · 신호 1개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:29:06,066 [INFO] [상태] 잔고:$9.88 | 포지션:3개 | 스캔:50회 | 스캐너:ON
