
===== [2026-07-30 23:03:45] watchdog 실행: 8403_bot =====
/Users/l/project/8403/venv/lib/python3.9/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
2026-07-30 23:12:46,233 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:12:46,233 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:12:57,892 [INFO] [상태] 잔고:$9.15 | 포지션:3개 | 스캔:17회 | 스캐너:ON
2026-07-30 23:13:00,302 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:13:18,621 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:13:18,621 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:13:32,342 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:13:47,632 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:13:47,632 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:13:58,459 [INFO] [상태] 잔고:$9.15 | 포지션:3개 | 스캔:19회 | 스캐너:ON
2026-07-30 23:14:01,602 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:14:19,627 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:14:19,627 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:14:32,623 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:14:47,926 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:14:47,926 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:14:59,016 [INFO] [상태] 잔고:$9.15 | 포지션:3개 | 스캔:21회 | 스캐너:ON
2026-07-30 23:15:01,668 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:15:19,603 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:15:19,603 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:15:32,631 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:15:47,867 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:15:47,867 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:15:59,551 [INFO] [상태] 잔고:$9.15 | 포지션:3개 | 스캔:23회 | 스캐너:ON
2026-07-30 23:16:01,445 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:16:16,666 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:16:16,666 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:16:29,525 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:16:47,164 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:16:47,164 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:17:00,030 [INFO] [상태] 잔고:$9.16 | 포지션:3개 | 스캔:25회 | 스캐너:ON
2026-07-30 23:17:00,527 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:17:15,783 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:17:15,783 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:17:29,118 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:17:44,368 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:17:44,368 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:17:57,773 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:18:00,565 [INFO] [상태] 잔고:$9.15 | 포지션:3개 | 스캔:28회 | 스캐너:ON
2026-07-30 23:18:15,858 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:18:15,858 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:18:28,694 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:18:43,938 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:18:43,939 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:18:56,917 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:19:01,106 [INFO] [상태] 잔고:$9.15 | 포지션:3개 | 스캔:30회 | 스캐너:ON
2026-07-30 23:19:12,279 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:19:12,280 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:19:25,173 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:19:42,860 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:19:42,860 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:19:56,078 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:20:01,649 [INFO] [상태] 잔고:$9.14 | 포지션:3개 | 스캔:32회 | 스캐너:ON
2026-07-30 23:20:11,462 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:20:11,463 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:20:17,585 [INFO] [SIG] ADA/USDT:USDT SHORT 신호 포착 (강도 100%)
2026-07-30 23:20:17,585 [INFO] [SIGNAL] ADA/USDT:USDT SHORT 신호 수신 (strength=100)
2026-07-30 23:20:17,983 [INFO] [RISK OK] ADA/USDT:USDT 리스크 체크 통과
2026-07-30 23:20:18,263 [WARNING] [ENTRY BLOCK] ADA/USDT:USDT — 최대 포지션 수 도달: 3/3
2026-07-30 23:20:24,035 [INFO] [SIG] BCH/USDT:USDT SHORT 신호 포착 (강도 100%)
2026-07-30 23:20:24,035 [INFO] [SIGNAL] BCH/USDT:USDT SHORT 신호 수신 (strength=100)
2026-07-30 23:20:24,434 [INFO] [RISK OK] BCH/USDT:USDT 리스크 체크 통과
2026-07-30 23:20:24,820 [WARNING] [ENTRY BLOCK] BCH/USDT:USDT — 최대 포지션 수 도달: 3/3
2026-07-30 23:20:26,149 [INFO] [SCAN] 완료: 30개 종목 · 신호 2개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:20:43,991 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:20:43,991 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:20:50,166 [INFO] [SIG] ADA/USDT:USDT SHORT 신호 포착 (강도 100%)
2026-07-30 23:20:50,166 [INFO] [SIGNAL] ADA/USDT:USDT SHORT 신호 수신 (strength=100)
2026-07-30 23:20:50,563 [INFO] [RISK OK] ADA/USDT:USDT 리스크 체크 통과
2026-07-30 23:20:50,849 [WARNING] [ENTRY BLOCK] ADA/USDT:USDT — 최대 포지션 수 도달: 3/3
2026-07-30 23:20:56,777 [INFO] [SIG] BCH/USDT:USDT SHORT 신호 포착 (강도 100%)
2026-07-30 23:20:56,778 [INFO] [SIGNAL] BCH/USDT:USDT SHORT 신호 수신 (strength=100)
2026-07-30 23:20:57,175 [INFO] [RISK OK] BCH/USDT:USDT 리스크 체크 통과
2026-07-30 23:20:57,556 [WARNING] [ENTRY BLOCK] BCH/USDT:USDT — 최대 포지션 수 도달: 3/3
2026-07-30 23:20:58,892 [INFO] [SCAN] 완료: 30개 종목 · 신호 2개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:21:02,185 [INFO] [상태] 잔고:$9.15 | 포지션:3개 | 스캔:34회 | 스캐너:ON
2026-07-30 23:21:14,269 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:21:14,269 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:21:20,548 [INFO] [SIG] ADA/USDT:USDT SHORT 신호 포착 (강도 100%)
2026-07-30 23:21:20,548 [INFO] [SIGNAL] ADA/USDT:USDT SHORT 신호 수신 (strength=100)
2026-07-30 23:21:21,059 [INFO] [RISK OK] ADA/USDT:USDT 리스크 체크 통과
2026-07-30 23:21:21,344 [WARNING] [ENTRY BLOCK] ADA/USDT:USDT — 최대 포지션 수 도달: 3/3
2026-07-30 23:21:27,145 [INFO] [SIG] BCH/USDT:USDT SHORT 신호 포착 (강도 100%)
2026-07-30 23:21:27,145 [INFO] [SIGNAL] BCH/USDT:USDT SHORT 신호 수신 (strength=100)
2026-07-30 23:21:27,551 [INFO] [RISK OK] BCH/USDT:USDT 리스크 체크 통과
2026-07-30 23:21:27,933 [WARNING] [ENTRY BLOCK] BCH/USDT:USDT — 최대 포지션 수 도달: 3/3
2026-07-30 23:21:29,256 [INFO] [SCAN] 완료: 30개 종목 · 신호 2개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:21:46,854 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:21:46,854 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:21:53,151 [INFO] [SIG] ADA/USDT:USDT SHORT 신호 포착 (강도 100%)
2026-07-30 23:21:53,152 [INFO] [SIGNAL] ADA/USDT:USDT SHORT 신호 수신 (strength=100)
2026-07-30 23:21:53,777 [INFO] [RISK OK] ADA/USDT:USDT 리스크 체크 통과
2026-07-30 23:21:54,159 [WARNING] [ENTRY BLOCK] ADA/USDT:USDT — 최대 포지션 수 도달: 3/3
2026-07-30 23:22:00,046 [INFO] [SIG] BCH/USDT:USDT SHORT 신호 포착 (강도 100%)
2026-07-30 23:22:00,046 [INFO] [SIGNAL] BCH/USDT:USDT SHORT 신호 수신 (strength=100)
2026-07-30 23:22:00,458 [INFO] [RISK OK] BCH/USDT:USDT 리스크 체크 통과
2026-07-30 23:22:00,738 [WARNING] [ENTRY BLOCK] BCH/USDT:USDT — 최대 포지션 수 도달: 3/3
2026-07-30 23:22:02,075 [INFO] [SCAN] 완료: 30개 종목 · 신호 2개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:22:02,619 [INFO] [상태] 잔고:$9.16 | 포지션:3개 | 스캔:36회 | 스캐너:ON
2026-07-30 23:22:17,458 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:22:17,458 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:22:23,702 [INFO] [SIG] ADA/USDT:USDT SHORT 신호 포착 (강도 100%)
2026-07-30 23:22:23,703 [INFO] [SIGNAL] ADA/USDT:USDT SHORT 신호 수신 (strength=100)
2026-07-30 23:22:24,110 [INFO] [RISK OK] ADA/USDT:USDT 리스크 체크 통과
2026-07-30 23:22:24,397 [WARNING] [ENTRY BLOCK] ADA/USDT:USDT — 최대 포지션 수 도달: 3/3
2026-07-30 23:22:30,226 [INFO] [SIG] BCH/USDT:USDT SHORT 신호 포착 (강도 100%)
2026-07-30 23:22:30,226 [INFO] [SIGNAL] BCH/USDT:USDT SHORT 신호 수신 (strength=100)
2026-07-30 23:22:30,834 [INFO] [RISK OK] BCH/USDT:USDT 리스크 체크 통과
2026-07-30 23:22:31,118 [WARNING] [ENTRY BLOCK] BCH/USDT:USDT — 최대 포지션 수 도달: 3/3
2026-07-30 23:22:32,477 [INFO] [SCAN] 완료: 30개 종목 · 신호 2개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:22:50,174 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:22:50,175 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:22:56,396 [INFO] [SIG] ADA/USDT:USDT SHORT 신호 포착 (강도 100%)
2026-07-30 23:22:56,397 [INFO] [SIGNAL] ADA/USDT:USDT SHORT 신호 수신 (strength=100)
2026-07-30 23:22:56,799 [INFO] [RISK OK] ADA/USDT:USDT 리스크 체크 통과
2026-07-30 23:22:57,179 [WARNING] [ENTRY BLOCK] ADA/USDT:USDT — 최대 포지션 수 도달: 3/3
2026-07-30 23:23:03,033 [INFO] [상태] 잔고:$9.16 | 포지션:3개 | 스캔:37회 | 스캐너:ON
2026-07-30 23:23:03,261 [INFO] [SIG] BCH/USDT:USDT SHORT 신호 포착 (강도 100%)
2026-07-30 23:23:03,261 [INFO] [SIGNAL] BCH/USDT:USDT SHORT 신호 수신 (strength=100)
2026-07-30 23:23:03,666 [INFO] [RISK OK] BCH/USDT:USDT 리스크 체크 통과
2026-07-30 23:23:04,059 [WARNING] [ENTRY BLOCK] BCH/USDT:USDT — 최대 포지션 수 도달: 3/3
2026-07-30 23:23:05,392 [INFO] [SCAN] 완료: 30개 종목 · 신호 2개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:23:20,674 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:23:20,675 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:23:27,230 [INFO] [SIG] ADA/USDT:USDT SHORT 신호 포착 (강도 100%)
2026-07-30 23:23:27,230 [INFO] [SIGNAL] ADA/USDT:USDT SHORT 신호 수신 (strength=100)
2026-07-30 23:23:27,728 [INFO] [RISK OK] ADA/USDT:USDT 리스크 체크 통과
2026-07-30 23:23:28,052 [WARNING] [ENTRY BLOCK] ADA/USDT:USDT — 최대 포지션 수 도달: 3/3
2026-07-30 23:23:34,166 [INFO] [SIG] BCH/USDT:USDT SHORT 신호 포착 (강도 100%)
2026-07-30 23:23:34,167 [INFO] [SIGNAL] BCH/USDT:USDT SHORT 신호 수신 (strength=100)
2026-07-30 23:23:34,655 [INFO] [RISK OK] BCH/USDT:USDT 리스크 체크 통과
2026-07-30 23:23:34,977 [WARNING] [ENTRY BLOCK] BCH/USDT:USDT — 최대 포지션 수 도달: 3/3
2026-07-30 23:23:36,381 [INFO] [SCAN] 완료: 30개 종목 · 신호 2개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:23:54,312 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:23:54,312 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:24:00,720 [INFO] [SIG] ADA/USDT:USDT SHORT 신호 포착 (강도 100%)
2026-07-30 23:24:00,720 [INFO] [SIGNAL] ADA/USDT:USDT SHORT 신호 수신 (strength=100)
2026-07-30 23:24:01,217 [INFO] [RISK OK] ADA/USDT:USDT 리스크 체크 통과
2026-07-30 23:24:01,546 [WARNING] [ENTRY BLOCK] ADA/USDT:USDT — 최대 포지션 수 도달: 3/3
2026-07-30 23:24:03,545 [INFO] [상태] 잔고:$9.16 | 포지션:3개 | 스캔:39회 | 스캐너:ON
2026-07-30 23:24:07,755 [INFO] [SIG] BCH/USDT:USDT SHORT 신호 포착 (강도 100%)
2026-07-30 23:24:07,755 [INFO] [SIGNAL] BCH/USDT:USDT SHORT 신호 수신 (strength=100)
2026-07-30 23:24:08,244 [INFO] [RISK OK] BCH/USDT:USDT 리스크 체크 통과
2026-07-30 23:24:08,576 [WARNING] [ENTRY BLOCK] BCH/USDT:USDT — 최대 포지션 수 도달: 3/3
2026-07-30 23:24:09,907 [INFO] [SCAN] 완료: 30개 종목 · 신호 2개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:24:25,150 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:24:25,152 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:24:31,316 [INFO] [SIG] ADA/USDT:USDT SHORT 신호 포착 (강도 100%)
2026-07-30 23:24:31,316 [INFO] [SIGNAL] ADA/USDT:USDT SHORT 신호 수신 (strength=100)
2026-07-30 23:24:31,719 [INFO] [RISK OK] ADA/USDT:USDT 리스크 체크 통과
2026-07-30 23:24:32,001 [WARNING] [ENTRY BLOCK] ADA/USDT:USDT — 최대 포지션 수 도달: 3/3
2026-07-30 23:24:37,769 [INFO] [SIG] BCH/USDT:USDT SHORT 신호 포착 (강도 100%)
2026-07-30 23:24:37,769 [INFO] [SIGNAL] BCH/USDT:USDT SHORT 신호 수신 (strength=100)
2026-07-30 23:24:38,171 [INFO] [RISK OK] BCH/USDT:USDT 리스크 체크 통과
2026-07-30 23:24:38,456 [WARNING] [ENTRY BLOCK] BCH/USDT:USDT — 최대 포지션 수 도달: 3/3
2026-07-30 23:24:39,785 [INFO] [SCAN] 완료: 30개 종목 · 신호 2개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:24:57,442 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:24:57,442 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:25:04,052 [INFO] [상태] 잔고:$9.16 | 포지션:3개 | 스캔:41회 | 스캐너:ON
2026-07-30 23:25:10,891 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:25:26,140 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:25:26,141 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:25:39,804 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:25:58,006 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:25:58,006 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:26:04,558 [INFO] [상태] 잔고:$9.16 | 포지션:3개 | 스캔:43회 | 스캐너:ON
2026-07-30 23:26:11,615 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:26:26,883 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:26:26,883 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:26:40,556 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:26:58,574 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:26:58,574 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:27:05,053 [INFO] [상태] 잔고:$9.16 | 포지션:3개 | 스캔:45회 | 스캐너:ON
2026-07-30 23:27:12,593 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:27:27,862 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:27:27,863 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:27:41,376 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:27:59,135 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:27:59,135 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:28:05,516 [INFO] [상태] 잔고:$9.16 | 포지션:3개 | 스캔:47회 | 스캐너:ON
2026-07-30 23:28:12,952 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:28:28,218 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:28:28,218 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:28:41,983 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:29:00,212 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:29:00,212 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:29:05,982 [INFO] [상태] 잔고:$9.15 | 포지션:3개 | 스캔:49회 | 스캐너:ON
2026-07-30 23:29:14,202 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:29:29,440 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:29:29,440 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:29:42,927 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:30:00,602 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:30:00,603 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
2026-07-30 23:30:06,440 [INFO] [상태] 잔고:$9.17 | 포지션:3개 | 스캔:51회 | 스캐너:ON
2026-07-30 23:30:13,969 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-30 23:30:29,218 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:30:29,218 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 30개 보유)
