ts,open,high,low,close,volume,date
1783555200000,0.167,0.1701,0.1648,0.1664,222389380.0,2026-07-09
1783641600000,0.1663,0.1698,0.1648,0.1665,197581110.0,2026-07-10
1783728000000,0.1665,0.1744,0.1654,0.1655,221778150.0,2026-07-11
1783814400000,0.1655,0.1664,0.1608,0.1619,193607970.0,2026-07-12
1783900800000,0.1619,0.1643,0.1552,0.1573,243717640.0,2026-07-13
1783987200000,0.1574,0.1681,0.156,0.1654,268299070.0,2026-07-14
1784073600000,0.1654,0.1694,0.1618,0.1649,226568660.0,2026-07-15
1784160000000,0.1648,0.1664,0.1596,0.1606,180635560.0,2026-07-16
1784246400000,0.1606,0.1674,0.1576,0.1665,283580030.0,2026-07-17
1784332800000,0.1664,0.1692,0.1632,0.1666,169813740.0,2026-07-18
1784419200000,0.1666,0.1687,0.1636,0.166,117435490.0,2026-07-19
1784505600000,0.166,0.1718,0.1604,0.1696,327553390.0,2026-07-20
1784592000000,0.1696,0.1776,0.1693,0.1735,282992820.0,2026-07-21
1784678400000,0.1735,0.1807,0.1703,0.1743,269437200.0,2026-07-22
1784764800000,0.1743,0.1766,0.1679,0.1683,202225100.0,2026-07-23
1784851200000,0.1683,0.1684,0.1623,0.1638,178416550.0,2026-07-24
1784937600000,0.1638,0.1669,0.1612,0.1647,129731950.0,2026-07-25
1785024000000,0.1646,0.1666,0.1638,0.1659,103091480.0,2026-07-26
1785110400000,0.1658,0.1672,0.1534,0.1553,331452960.0,2026-07-27
1785196800000,0.1554,0.1633,0.1531,0.1617,296478450.0,2026-07-28
1785283200000,0.1617,0.1691,0.1603,0.1619,347862320.0,2026-07-29
1785369600000,0.162,0.1762,0.1613,0.1696,428624620.0,2026-07-30
1785456000000,0.1696,0.1727,0.1663,0.1681,276365430.0,2026-07-31
1785542400000,0.1682,0.1767,0.1681,0.1744,239336130.0,2026-08-01
1785628800000,0.1744,0.1921,0.1727,0.1894,635072590.0,2026-08-02
1785715200000,0.1894,0.1962,0.1815,0.1934,569159700.0,2026-08-03
1785801600000,0.1934,0.1993,0.1909,0.1927,528392510.0,2026-08-04
1785888000000,0.1927,0.199,0.1882,0.191,343468890.0,2026-08-05
1785974400000,0.191,0.2115,0.1856,0.2009,614253420.0,2026-08-06
1786060800000,0.2009,0.2038,0.1964,0.2006,274387730.0,2026-08-07
1786147200000,0.2006,0.2022,0.1975,0.1993,109796530.0,2026-08-08
1786233600000,0.1993,0.1996,0.1931,0.1943,155036710.0,2026-08-09
1786320000000,0.1943,0.1993,0.1905,0.1907,188809600.0,2026-08-10
1786406400000,0.1907,0.1914,0.1834,0.1869,223111600.0,2026-08-11
1786492800000,0.1868,0.1882,0.1804,0.1825,175198010.0,2026-08-12
1786579200000,0.1824,0.1865,0.1802,0.1822,136072820.0,2026-08-13
1786665600000,0.1822,0.1836,0.1779,0.18,138175100.0,2026-08-14
1786752000000,0.1801,0.1817,0.1754,0.1763,103208540.0,2026-08-15
1786838400000,0.1762,0.1791,0.1744,0.1748,138865430.0,2026-08-16
1786924800000,0.1748,0.1777,0.1724,0.174,167362330.0,2026-08-17
1787011200000,0.174,0.1769,0.1709,0.1744,161115250.0,2026-08-18
1787097600000,0.1745,0.1925,0.1731,0.1871,408926980.0,2026-08-19
1787184000000,0.1871,0.2034,0.1817,0.1989,457088160.0,2026-08-20
1787270400000,0.199,0.2334,0.1985,0.2292,645721370.0,2026-08-21
1787356800000,0.2292,0.2588,0.2054,0.226,579747240.0,2026-08-22
1787443200000,0.226,0.2305,0.2133,0.227,292269750.0,2026-08-23
1787529600000,0.227,0.2275,0.2167,0.2214,293605660.0,2026-08-24
1787616000000,0.2214,0.229,0.2062,0.209,284800040.0,2026-08-25
1787702400000,0.209,0.213,0.2022,0.2121,199446530.0,2026-08-26
1787788800000,0.2121,0.2173,0.2073,0.2135,179477670.0,2026-08-27
1787875200000,0.2136,0.218,0.1989,0.2029,225406620.0,2026-08-28
1787961600000,0.2028,0.2033,0.1987,0.2016,75467380.0,2026-08-29
1788048000000,0.2015,0.2061,0.1892,0.1925,192550980.0,2026-08-30
1788134400000,0.1924,0.2007,0.1913,0.1977,189880080.0,2026-08-31
1788220800000,0.1977,0.2029,0.1934,0.1965,208962040.0,2026-09-01
1788307200000,0.1965,0.2011,0.1917,0.2009,172690980.0,2026-09-02
1788393600000,0.2009,0.2253,0.199,0.2211,332260350.0,2026-09-03
1788480000000,0.2212,0.2259,0.2182,0.2245,61099320.0,2026-09-04
