ts,open,high,low,close,volume,date
1784160000000,1.1126,1.1179,1.0845,1.0865,141387543.0,2026-07-16
1784246400000,1.0864,1.0954,1.0692,1.0883,152206522.0,2026-07-17
1784332800000,1.0883,1.0979,1.0829,1.0921,71564747.0,2026-07-18
1784419200000,1.0922,1.1012,1.0882,1.0972,76770744.0,2026-07-19
1784505600000,1.0972,1.1203,1.0823,1.1118,171632432.0,2026-07-20
1784592000000,1.1117,1.164,1.1104,1.1432,170672157.0,2026-07-21
1784678400000,1.1433,1.1569,1.128,1.1413,135887461.0,2026-07-22
1784764800000,1.1414,1.1445,1.0997,1.1073,148761441.0,2026-07-23
1784851200000,1.1073,1.1211,1.0844,1.0912,120440439.0,2026-07-24
1784937600000,1.0912,1.1073,1.0845,1.0971,71060502.0,2026-07-25
1785024000000,1.097,1.1161,1.0948,1.1125,82761262.0,2026-07-26
1785110400000,1.1126,1.1144,1.0615,1.0654,175802002.0,2026-07-27
1785196800000,1.0654,1.0699,1.0444,1.0683,172311146.0,2026-07-28
1785283200000,1.0683,1.0932,1.0617,1.073,212524289.0,2026-07-29
1785369600000,1.0731,1.0945,1.0678,1.0824,99415282.0,2026-07-30
1785456000000,1.0825,1.0895,1.0566,1.0611,133570984.0,2026-07-31
1785542400000,1.0612,1.0666,1.0466,1.0599,66470456.0,2026-08-01
1785628800000,1.0599,1.093,1.0599,1.0865,102187922.0,2026-08-02
1785715200000,1.0865,1.0874,1.0619,1.0753,143838049.0,2026-08-03
1785801600000,1.0754,1.0825,1.0694,1.0731,99310199.0,2026-08-04
1785888000000,1.0731,1.0764,1.0541,1.0617,126950932.0,2026-08-05
1785974400000,1.0617,1.0629,1.0294,1.0346,182213131.0,2026-08-06
1786060800000,1.0345,1.043,1.012,1.0202,212726653.0,2026-08-07
1786147200000,1.0202,1.0482,1.0195,1.0391,93725633.0,2026-08-08
1786233600000,1.039,1.0473,1.0274,1.0294,94711821.0,2026-08-09
1786320000000,1.0293,1.0405,1.0045,1.0117,161890607.0,2026-08-10
1786406400000,1.0117,1.0259,0.9876,1.0223,275923172.0,2026-08-11
1786492800000,1.0223,1.026,1.0003,1.0053,142702181.0,2026-08-12
1786579200000,1.0052,1.0148,0.9975,1.0089,122367778.0,2026-08-13
1786665600000,1.009,1.0136,0.9861,0.9989,127455994.0,2026-08-14
1786752000000,0.9989,1.0073,0.9974,1.0019,61313019.0,2026-08-15
1786838400000,1.002,1.0032,0.989,0.9929,74056359.0,2026-08-16
1786924800000,0.9929,1.0083,0.9874,1.0025,114177365.0,2026-08-17
1787011200000,1.0026,1.0061,0.9882,1.0014,123406376.0,2026-08-18
1787097600000,1.0014,1.1361,0.9953,1.1058,417489287.0,2026-08-19
1787184000000,1.1057,1.3443,1.0879,1.2678,924544383.0,2026-08-20
1787270400000,1.2677,1.4759,1.2581,1.454,1040887033.0,2026-08-21
1787356800000,1.4541,1.701,1.371,1.4617,1325430735.0,2026-08-22
1787443200000,1.4617,1.5513,1.4335,1.5202,639883898.0,2026-08-23
1787529600000,1.5203,1.5303,1.4513,1.4813,573495590.0,2026-08-24
1787616000000,1.4812,1.5505,1.4039,1.4336,494031495.0,2026-08-25
1787702400000,1.4336,1.4504,1.3567,1.4217,478343925.0,2026-08-26
1787788800000,1.4217,1.4732,1.3906,1.4526,390271528.0,2026-08-27
1787875200000,1.4525,1.4722,1.3623,1.383,373563951.0,2026-08-28
1787961600000,1.3831,1.4025,1.375,1.3958,145535366.0,2026-08-29
1788048000000,1.3957,1.4328,1.3344,1.3563,270829696.0,2026-08-30
1788134400000,1.3564,1.396,1.3386,1.3794,274822545.0,2026-08-31
1788220800000,1.3793,1.3972,1.3374,1.3511,289315973.0,2026-09-01
1788307200000,1.3511,1.3574,1.3091,1.3506,329567411.0,2026-09-02
1788393600000,1.3506,1.4839,1.3396,1.4509,600913741.0,2026-09-03
1788480000000,1.451,1.4586,1.4339,1.4461,60179621.0,2026-09-04
