ts,open,high,low,close,volume,date
1780099200000,0.09965,0.10176,0.09942,0.10056,1725892490.0,2026-05-30
1780185600000,0.10057,0.10137,0.09894,0.10036,2015512590.0,2026-05-31
1780272000000,0.10037,0.1015,0.09773,0.10102,4394884740.0,2026-06-01
1780358400000,0.10103,0.10118,0.0911,0.09272,6286026840.0,2026-06-02
1780444800000,0.09272,0.0945,0.0905,0.09135,3952869240.0,2026-06-03
1780531200000,0.09134,0.09183,0.08561,0.08851,6610002410.0,2026-06-04
1780617600000,0.0885,0.08873,0.0789,0.08143,9985072020.0,2026-06-05
1780704000000,0.08142,0.08299,0.07757,0.08185,5451625090.0,2026-06-06
1780790400000,0.08186,0.08755,0.08158,0.08622,4338809440.0,2026-06-07
1780876800000,0.08623,0.08748,0.08428,0.08627,3362374050.0,2026-06-08
1780963200000,0.08627,0.0867,0.08307,0.08474,3927563160.0,2026-06-09
1781049600000,0.08475,0.08543,0.08179,0.08289,3673634510.0,2026-06-10
1781136000000,0.0829,0.08705,0.0829,0.08603,2958635850.0,2026-06-11
1781222400000,0.08603,0.09246,0.08502,0.08594,6144903250.0,2026-06-12
1781308800000,0.08593,0.08878,0.08572,0.08784,2599036880.0,2026-06-13
1781395200000,0.08784,0.08906,0.08565,0.08885,2466415470.0,2026-06-14
1781481600000,0.08885,0.09089,0.08768,0.0881,3785877660.0,2026-06-15
1781568000000,0.0881,0.08903,0.08617,0.08713,3788085740.0,2026-06-16
1781654400000,0.08713,0.08808,0.08462,0.08588,3238044820.0,2026-06-17
1781740800000,0.08587,0.08653,0.08175,0.08347,3095987020.0,2026-06-18
1781827200000,0.08347,0.08392,0.08183,0.08351,1771576570.0,2026-06-19
1781913600000,0.0835,0.08428,0.08255,0.08366,1612535520.0,2026-06-20
1782000000000,0.08366,0.08383,0.08207,0.08218,1426563520.0,2026-06-21
1782086400000,0.08219,0.08505,0.08181,0.08242,2466608770.0,2026-06-22
1782172800000,0.08241,0.08268,0.07822,0.07884,3392386720.0,2026-06-23
1782259200000,0.07884,0.07973,0.07271,0.07609,4583892640.0,2026-06-24
1782345600000,0.07609,0.07747,0.07141,0.07487,4318978000.0,2026-06-25
1782432000000,0.07488,0.07612,0.07208,0.07573,3608889120.0,2026-06-26
1782518400000,0.07574,0.07641,0.07403,0.07445,1793107420.0,2026-06-27
1782604800000,0.07445,0.07466,0.07206,0.07316,2230140660.0,2026-06-28
1782691200000,0.07315,0.07424,0.07187,0.0734,3350819070.0,2026-06-29
1782777600000,0.07339,0.07353,0.06945,0.07204,4097126310.0,2026-06-30
1782864000000,0.07204,0.07396,0.07044,0.07218,3408859220.0,2026-07-01
1782950400000,0.07218,0.07554,0.07162,0.07413,3500011300.0,2026-07-02
1783036800000,0.07413,0.07845,0.0739,0.07751,3215092440.0,2026-07-03
1783123200000,0.0775,0.07934,0.07655,0.07762,2679399270.0,2026-07-04
1783209600000,0.07762,0.07879,0.07526,0.07784,3163458310.0,2026-07-05
1783296000000,0.07784,0.07834,0.07432,0.07663,3872924740.0,2026-07-06
1783382400000,0.07662,0.07699,0.07353,0.07413,3684608120.0,2026-07-07
1783468800000,0.07414,0.07443,0.07095,0.07237,3458446520.0,2026-07-08
1783555200000,0.07238,0.07354,0.07191,0.07286,1994204170.0,2026-07-09
1783641600000,0.07286,0.07465,0.07261,0.07409,2339918670.0,2026-07-10
1783728000000,0.07409,0.07555,0.07314,0.07317,1903545660.0,2026-07-11
1783814400000,0.07316,0.07387,0.07223,0.07269,2039899780.0,2026-07-12
1783900800000,0.07268,0.07414,0.07085,0.07193,2627221570.0,2026-07-13
1783987200000,0.07194,0.07534,0.07138,0.07442,2769814950.0,2026-07-14
1784073600000,0.07442,0.07523,0.07326,0.07407,2947232020.0,2026-07-15
1784160000000,0.07406,0.07448,0.07208,0.07232,2124536260.0,2026-07-16
1784246400000,0.07233,0.07296,0.07091,0.07252,2145244040.0,2026-07-17
1784332800000,0.07252,0.07278,0.07187,0.07249,966651260.0,2026-07-18
1784419200000,0.07248,0.07283,0.07161,0.07237,1161341940.0,2026-07-19
1784505600000,0.07237,0.07356,0.07102,0.07214,3447666430.0,2026-07-20
1784592000000,0.07214,0.07379,0.07186,0.07335,2156581140.0,2026-07-21
1784678400000,0.07335,0.07385,0.07206,0.07295,2469811960.0,2026-07-22
1784764800000,0.07296,0.07319,0.06831,0.06915,4246128000.0,2026-07-23
1784851200000,0.06916,0.07012,0.06817,0.06951,3154711400.0,2026-07-24
1784937600000,0.06952,0.07367,0.06913,0.07168,3971239740.0,2026-07-25
1785024000000,0.07169,0.074,0.07155,0.07336,4239462890.0,2026-07-26
1785110400000,0.07336,0.0735,0.07004,0.07033,3655183490.0,2026-07-27
1785196800000,0.07032,0.07137,0.06917,0.07084,3004353680.0,2026-07-28
1785283200000,0.07084,0.07118,0.06874,0.07011,2693503680.0,2026-07-29
1785369600000,0.07011,0.07102,0.06959,0.07055,2024597470.0,2026-07-30
1785456000000,0.07056,0.07098,0.06842,0.06956,2884682480.0,2026-07-31
1785542400000,0.06957,0.07028,0.0676,0.06909,2170493150.0,2026-08-01
1785628800000,0.06909,0.07144,0.06908,0.07076,2110614430.0,2026-08-02
1785715200000,0.07077,0.07091,0.06894,0.07018,2246210240.0,2026-08-03
1785801600000,0.07017,0.07069,0.0697,0.07003,1713868940.0,2026-08-04
1785888000000,0.07003,0.07052,0.06924,0.07002,2171052620.0,2026-08-05
1785974400000,0.07002,0.07016,0.0682,0.06905,2333763360.0,2026-08-06
1786060800000,0.06906,0.07035,0.06877,0.0696,1946104640.0,2026-08-07
1786147200000,0.06961,0.07154,0.06951,0.0704,1776992360.0,2026-08-08
1786233600000,0.0704,0.07098,0.06918,0.06931,1695266680.0,2026-08-09
1786320000000,0.0693,0.07021,0.06905,0.06968,1663232600.0,2026-08-10
1786406400000,0.06967,0.07314,0.0696,0.07186,3188808070.0,2026-08-11
1786492800000,0.07186,0.07248,0.06883,0.06966,3178192750.0,2026-08-12
1786579200000,0.06965,0.07081,0.06945,0.07014,1799242640.0,2026-08-13
1786665600000,0.07014,0.07034,0.06918,0.07004,1238247780.0,2026-08-14
1786752000000,0.07003,0.07051,0.06945,0.06957,954371480.0,2026-08-15
1786838400000,0.06956,0.07016,0.06904,0.06955,948159330.0,2026-08-16
1786924800000,0.06954,0.07056,0.06942,0.07037,1461420090.0,2026-08-17
1787011200000,0.07037,0.07052,0.06956,0.07022,1745287770.0,2026-08-18
1787097600000,0.07022,0.07641,0.06981,0.07502,4799702510.0,2026-08-19
1787184000000,0.07502,0.08351,0.07442,0.08043,6496553650.0,2026-08-20
1787270400000,0.08043,0.09472,0.08025,0.09155,8412463990.0,2026-08-21
1787356800000,0.09156,0.10089,0.0815,0.09184,11485770230.0,2026-08-22
1787443200000,0.09184,0.09454,0.08866,0.09339,5246559020.0,2026-08-23
1787529600000,0.09339,0.09362,0.08778,0.09008,5225055790.0,2026-08-24
1787616000000,0.09007,0.09309,0.08475,0.08567,4204343270.0,2026-08-25
1787702400000,0.08566,0.08776,0.08369,0.08763,3284770790.0,2026-08-26
1787788800000,0.08763,0.08998,0.08617,0.08908,3618831310.0,2026-08-27
1787875200000,0.08908,0.09029,0.08376,0.08521,4053819910.0,2026-08-28
1787961600000,0.08521,0.08567,0.08413,0.08524,1382595300.0,2026-08-29
1788048000000,0.08525,0.08645,0.08068,0.082,2714269050.0,2026-08-30
1788134400000,0.082,0.08394,0.08139,0.0828,1873673770.0,2026-08-31
1788220800000,0.08279,0.08391,0.08057,0.08163,2464808820.0,2026-09-01
1788307200000,0.08164,0.08205,0.08001,0.08171,2305589070.0,2026-09-02
1788393600000,0.08172,0.08995,0.08112,0.08778,4278238150.0,2026-09-03
1788480000000,0.08778,0.08807,0.08643,0.08713,489392310.0,2026-09-04
