ts,open,high,low,close,volume,date
1736812800000,35.27,36.709,34.978,36.552,5566490.0,2025-01-14
1736899200000,36.553,40.026,36.179,39.811,9865433.0,2025-01-15
1736985600000,39.811,40.521,38.316,40.054,9337204.0,2025-01-16
1737072000000,40.055,41.821,40.055,41.359,7450714.0,2025-01-17
1737158400000,41.359,41.671,38.269,39.221,9659918.0,2025-01-18
1737244800000,39.222,40.562,34.907,35.659,15418424.0,2025-01-19
1737331200000,35.659,40.5,34.434,36.008,18399749.0,2025-01-20
1737417600000,36.009,37.579,34.478,36.947,9340635.0,2025-01-21
1737504000000,36.946,37.778,36.483,36.798,5631807.0,2025-01-22
1737590400000,36.798,36.952,34.614,35.545,9207514.0,2025-01-23
1737676800000,35.548,36.782,34.524,35.324,6294368.0,2025-01-24
1737763200000,35.324,37.257,34.873,36.609,5738362.0,2025-01-25
1737849600000,36.603,38.16,35.683,35.724,6417322.0,2025-01-26
1737936000000,35.724,36.031,32.845,34.17,13271092.0,2025-01-27
1738022400000,34.172,34.509,31.8,32.048,8370200.0,2025-01-28
1738108800000,32.049,33.83,31.86,32.779,8159176.0,2025-01-29
1738195200000,32.778,34.688,32.411,34.278,5237851.0,2025-01-30
1738281600000,34.278,36.159,33.795,34.421,7174012.0,2025-01-31
1738368000000,34.422,35.096,31.848,32.089,5803985.0,2025-02-01
1738454400000,32.09,32.565,25.805,27.614,17299340.0,2025-02-02
1738540800000,27.614,28.763,21.219,28.382,31084751.0,2025-02-03
1738627200000,28.382,28.623,25.518,26.448,14251341.0,2025-02-04
1738713600000,26.45,27.408,25.593,25.836,9047803.0,2025-02-05
1738800000000,25.836,26.804,24.241,24.488,10000909.0,2025-02-06
1738886400000,24.488,26.211,23.686,24.447,11607125.0,2025-02-07
1738972800000,24.448,24.813,23.9,24.569,6159615.0,2025-02-08
1739059200000,24.569,25.521,23.631,24.86,8455569.0,2025-02-09
1739145600000,24.859,25.989,23.838,25.658,8609298.0,2025-02-10
1739232000000,25.657,27.016,24.87,25.376,8663855.0,2025-02-11
1739318400000,25.376,27.087,24.257,26.491,10116871.0,2025-02-12
1739404800000,26.491,26.606,25.068,25.382,6986798.0,2025-02-13
1739491200000,25.383,27.219,25.281,26.371,8111235.0,2025-02-14
1739577600000,26.371,26.95,25.35,25.468,5060669.0,2025-02-15
1739664000000,25.467,25.57,24.706,24.842,4977628.0,2025-02-16
1739750400000,24.842,25.944,24.399,25.017,7813915.0,2025-02-17
1739836800000,25.019,25.112,22.92,23.513,11016725.0,2025-02-18
1739923200000,23.513,24.008,22.963,23.715,7784269.0,2025-02-19
1740009600000,23.715,25.344,23.697,25.142,9223605.0,2025-02-20
1740096000000,25.142,26.535,23.747,24.531,13774305.0,2025-02-21
1740182400000,24.531,26.37,24.421,25.823,7763685.0,2025-02-22
1740268800000,25.822,25.973,24.396,24.833,6440690.0,2025-02-23
1740355200000,24.833,25.163,21.417,21.866,13875628.0,2025-02-24
1740441600000,21.867,22.324,20.285,21.936,17813282.0,2025-02-25
1740528000000,21.938,22.582,20.976,21.859,13560654.0,2025-02-26
1740614400000,21.859,23.383,21.631,22.519,10209216.0,2025-02-27
1740700800000,22.519,22.6,20.201,22.368,16886466.0,2025-02-28
1740787200000,22.368,22.499,21.04,21.853,7853940.0,2025-03-01
1740873600000,21.854,24.986,21.538,24.941,14572008.0,2025-03-02
1740960000000,24.941,25.099,20.558,20.931,18791016.0,2025-03-03
1741046400000,20.932,21.098,18.828,19.982,21528894.0,2025-03-04
1741132800000,19.983,22.454,19.67,21.713,16541114.0,2025-03-05
1741219200000,21.713,22.566,20.876,20.988,13905254.0,2025-03-06
1741305600000,20.987,21.309,19.663,20.13,16815637.0,2025-03-07
1741392000000,20.129,21.075,19.4,20.488,11099582.0,2025-03-08
1741478400000,20.488,20.672,17.733,17.959,14853484.0,2025-03-09
1741564800000,17.958,19.056,16.14,16.253,21393826.0,2025-03-10
1741651200000,16.254,17.902,15.264,17.498,24919314.0,2025-03-11
1741737600000,17.498,18.963,16.93,18.904,17177857.0,2025-03-12
1741824000000,18.903,19.32,17.721,18.496,15556580.0,2025-03-13
1741910400000,18.495,19.295,18.452,18.557,13846578.0,2025-03-14
1741996800000,18.556,19.469,18.359,19.385,17342600.0,2025-03-15
1742083200000,19.385,19.84,18.1,18.245,14613366.0,2025-03-16
1742169600000,18.245,19.077,18.171,18.809,11602370.0,2025-03-17
1742256000000,18.809,19.266,18.31,18.972,14194347.0,2025-03-18
1742342400000,18.972,20.093,18.829,19.721,15394630.0,2025-03-19
1742428800000,19.722,19.855,18.382,18.736,10958422.0,2025-03-20
1742515200000,18.735,19.486,18.336,19.17,9745895.0,2025-03-21
1742601600000,19.171,19.734,19.062,19.417,6460216.0,2025-03-22
1742688000000,19.417,19.837,19.294,19.807,6195618.0,2025-03-23
1742774400000,19.808,22.13,19.766,21.471,16578600.0,2025-03-24
1742860800000,21.471,23.447,21.273,22.89,15511985.0,2025-03-25
1742947200000,22.891,23.23,21.815,22.041,12013702.0,2025-03-26
1743033600000,22.041,22.371,21.617,22.003,8470057.0,2025-03-27
1743120000000,22.004,22.179,19.755,20.351,15409165.0,2025-03-28
1743206400000,20.352,20.52,19.437,19.589,12059504.0,2025-03-29
1743292800000,19.59,19.894,18.669,18.855,10811205.0,2025-03-30
1743379200000,18.856,19.107,18.164,18.762,11626693.0,2025-03-31
1743465600000,18.761,19.933,18.704,19.809,11577838.0,2025-04-01
1743552000000,19.81,19.916,17.751,17.968,18626825.0,2025-04-02
1743638400000,17.969,18.98,17.563,18.144,14061410.0,2025-04-03
1743724800000,18.145,18.761,17.597,18.178,15550908.0,2025-04-04
1743811200000,18.177,18.368,17.663,17.869,6327338.0,2025-04-05
1743897600000,17.87,17.912,15.612,16.032,18529427.0,2025-04-06
1743984000000,16.034,17.26,14.652,16.677,34190368.0,2025-04-07
1744070400000,16.678,17.726,15.916,16.137,20586269.0,2025-04-08
1744156800000,16.137,18.903,15.575,18.431,24301550.0,2025-04-09
1744243200000,18.431,18.443,17.556,18.303,14045888.0,2025-04-10
1744329600000,18.301,19.557,18.297,19.112,12995333.0,2025-04-11
1744416000000,19.111,21.008,18.832,20.48,13579677.0,2025-04-12
1744502400000,20.483,20.656,19.255,19.574,11237128.0,2025-04-13
1744588800000,19.573,20.677,19.533,20.105,12920712.0,2025-04-14
1744675200000,20.105,20.272,18.952,19.002,10630878.0,2025-04-15
1744761600000,19.002,19.274,18.453,18.742,10661692.0,2025-04-16
1744848000000,18.742,19.553,18.678,19.037,8328594.0,2025-04-17
1744934400000,19.037,19.334,18.83,19.058,5289432.0,2025-04-18
1745020800000,19.058,20.36,19.014,19.886,7327654.0,2025-04-19
1745107200000,19.885,20.03,19.214,19.491,6538795.0,2025-04-20
1745193600000,19.492,20.955,19.492,19.908,13463137.0,2025-04-21
1745280000000,19.908,22.301,19.403,22.103,15739051.0,2025-04-22
1745366400000,22.104,23.075,21.876,22.326,15215741.0,2025-04-23
1745452800000,22.326,22.637,21.601,22.369,9813531.0,2025-04-24
1745539200000,22.368,22.859,21.75,22.152,11158681.0,2025-04-25
1745625600000,22.152,22.985,21.686,22.398,8990768.0,2025-04-26
1745712000000,22.398,22.785,21.637,21.699,9216899.0,2025-04-27
1745798400000,21.699,22.422,21.001,21.83,13019059.0,2025-04-28
1745884800000,21.83,22.288,21.248,21.547,9591878.0,2025-04-29
1745971200000,21.548,21.938,20.332,20.899,10327728.0,2025-04-30
1746057600000,20.898,21.859,20.8,21.626,10358909.0,2025-05-01
1746144000000,21.626,22.176,20.944,21.241,10463853.0,2025-05-02
1746230400000,21.241,21.267,20.46,20.509,6303492.0,2025-05-03
1746316800000,20.508,20.622,19.745,19.886,7926874.0,2025-05-04
1746403200000,19.886,20.23,19.269,19.672,10257109.0,2025-05-05
1746489600000,19.672,20.117,19.254,20.005,11175598.0,2025-05-06
1746576000000,20.005,20.245,19.064,19.537,11136804.0,2025-05-07
1746662400000,19.536,22.162,19.479,22.15,17649741.0,2025-05-08
1746748800000,22.149,24.0,21.955,23.266,19829772.0,2025-05-09
1746835200000,23.266,25.975,23.007,25.81,15819155.0,2025-05-10
1746921600000,25.809,26.026,24.14,24.776,12847638.0,2025-05-11
1747008000000,24.777,26.834,23.72,24.824,18711495.0,2025-05-12
1747094400000,24.823,26.248,23.449,25.71,13669978.0,2025-05-13
1747180800000,25.709,26.536,24.728,24.947,13913431.0,2025-05-14
1747267200000,24.948,25.131,22.921,23.495,17916065.0,2025-05-15
1747353600000,23.496,24.042,22.653,23.047,10294598.0,2025-05-16
1747440000000,23.047,23.127,21.957,22.165,9986673.0,2025-05-17
1747526400000,22.164,23.856,21.464,23.041,14102716.0,2025-05-18
1747612800000,23.041,23.184,21.248,22.244,11674392.0,2025-05-19
1747699200000,22.245,22.81,21.747,22.597,10791597.0,2025-05-20
1747785600000,22.597,23.809,22.145,23.164,15097177.0,2025-05-21
1747872000000,23.168,25.464,23.122,25.25,15820450.0,2025-05-22
1747958400000,25.25,25.97,22.901,23.063,18746512.0,2025-05-23
1748044800000,23.062,23.455,22.716,22.937,8570693.0,2025-05-24
1748131200000,22.938,23.459,22.018,23.43,9670956.0,2025-05-25
1748217600000,23.432,23.993,22.862,23.047,9912860.0,2025-05-26
1748304000000,23.049,23.871,22.492,23.361,10711402.0,2025-05-27
1748390400000,23.361,23.763,22.752,23.599,9418815.0,2025-05-28
1748476800000,23.599,24.34,22.14,22.236,13909887.0,2025-05-29
1748563200000,22.236,22.337,20.385,20.535,16388624.0,2025-05-30
1748649600000,20.532,21.116,19.759,20.786,10449184.0,2025-05-31
1748736000000,20.785,20.961,20.151,20.869,6777336.0,2025-06-01
1748822400000,20.869,21.306,20.203,21.143,8640059.0,2025-06-02
1748908800000,21.143,21.69,20.86,21.129,8619794.0,2025-06-03
1748995200000,21.13,21.636,20.045,20.076,8953441.0,2025-06-04
1749081600000,20.076,20.528,18.414,18.73,16025295.0,2025-06-05
1749168000000,18.731,19.943,18.612,19.637,10022843.0,2025-06-06
1749254400000,19.637,21.118,19.549,20.646,10695705.0,2025-06-07
1749340800000,20.645,21.482,20.13,21.038,11138328.0,2025-06-08
1749427200000,21.039,22.036,20.2,21.941,14490811.0,2025-06-09
1749513600000,21.94,22.59,21.507,22.567,15523010.0,2025-06-10
1749600000000,22.567,22.771,21.31,21.56,14641452.0,2025-06-11
1749686400000,21.56,21.626,20.139,20.27,13454312.0,2025-06-12
1749772800000,20.273,20.292,18.448,19.403,19994718.0,2025-06-13
1749859200000,19.403,19.429,18.697,18.926,7481247.0,2025-06-14
1749945600000,18.926,19.274,18.714,19.099,8543556.0,2025-06-15
1750032000000,19.099,19.991,18.889,19.049,12488797.0,2025-06-16
1750118400000,19.049,19.487,18.116,18.574,14270624.0,2025-06-17
1750204800000,18.574,18.895,18.045,18.155,12629511.0,2025-06-18
1750291200000,18.156,18.388,17.622,18.045,12833676.0,2025-06-19
1750377600000,18.045,18.41,16.934,17.357,14237353.0,2025-06-20
1750464000000,17.358,17.63,16.25,16.811,13919397.0,2025-06-21
1750550400000,16.812,17.098,15.6,16.513,20148121.0,2025-06-22
1750636800000,16.513,18.188,16.254,18.051,20507155.0,2025-06-23
1750723200000,18.052,18.476,17.881,18.224,13638927.0,2025-06-24
1750809600000,18.225,18.361,17.403,17.567,11161941.0,2025-06-25
1750896000000,17.568,18.006,17.088,17.222,11273407.0,2025-06-26
1750982400000,17.221,17.776,16.997,17.569,10607064.0,2025-06-27
1751068800000,17.57,18.066,17.47,17.965,6385867.0,2025-06-28
1751155200000,17.966,18.893,17.792,18.728,9256448.0,2025-06-29
1751241600000,18.73,18.875,17.692,17.958,11803710.0,2025-06-30
1751328000000,17.96,18.05,16.933,17.093,10263215.0,2025-07-01
1751414400000,17.092,18.826,16.947,18.519,16820435.0,2025-07-02
1751500800000,18.519,19.173,18.333,18.535,12246607.0,2025-07-03
1751587200000,18.536,18.871,17.493,17.782,12949622.0,2025-07-04
1751673600000,17.781,17.981,17.61,17.904,5836333.0,2025-07-05
1751760000000,17.904,18.617,17.725,18.281,8051479.0,2025-07-06
1751846400000,18.281,18.593,17.786,17.985,9158611.0,2025-07-07
1751932800000,17.985,18.473,17.681,18.359,10058834.0,2025-07-08
1752019200000,18.359,19.617,18.086,19.5,14490248.0,2025-07-09
1752105600000,19.5,20.782,19.335,20.702,15806321.0,2025-07-10
1752192000000,20.702,21.528,20.324,20.672,18630803.0,2025-07-11
1752278400000,20.674,21.075,20.16,20.684,11112959.0,2025-07-12
1752364800000,20.684,21.776,20.654,21.184,12698369.0,2025-07-13
1752451200000,21.184,22.075,20.999,21.255,13464155.0,2025-07-14
1752537600000,21.254,22.571,20.382,22.504,19838580.0,2025-07-15
1752624000000,22.505,23.031,21.616,22.651,16066147.0,2025-07-16
1752710400000,22.653,24.345,22.015,23.905,20750098.0,2025-07-17
1752796800000,23.905,25.038,23.05,23.515,23117182.0,2025-07-18
1752883200000,23.517,25.236,22.992,24.496,14839509.0,2025-07-19
1752969600000,24.496,25.55,24.297,25.039,16551419.0,2025-07-20
1753056000000,25.041,26.435,24.628,25.435,18017202.0,2025-07-21
1753142400000,25.436,26.1,24.7,25.9,29296134.0,2025-07-22
1753228800000,25.9,26.125,23.137,23.941,22816377.0,2025-07-23
1753315200000,23.941,24.438,22.511,23.656,18638348.0,2025-07-24
1753401600000,23.658,24.038,22.846,24.003,14296629.0,2025-07-25
1753488000000,24.003,25.786,23.847,24.929,12887616.0,2025-07-26
1753574400000,24.928,26.479,24.744,26.056,12526278.0,2025-07-27
1753660800000,26.057,27.415,24.966,25.196,23449842.0,2025-07-28
1753747200000,25.196,25.504,23.855,24.358,20176038.0,2025-07-29
1753833600000,24.36,24.496,22.343,23.301,15537683.0,2025-07-30
1753920000000,23.301,24.104,22.38,22.45,15121139.0,2025-07-31
1754006400000,22.45,22.566,21.011,21.509,20029736.0,2025-08-01
1754092800000,21.508,21.812,20.651,20.851,11312876.0,2025-08-02
1754179200000,20.851,21.525,20.566,21.359,8019834.0,2025-08-03
1754265600000,21.358,23.103,21.327,23.096,13422638.0,2025-08-04
1754352000000,23.096,23.122,21.418,21.896,13804638.0,2025-08-05
1754438400000,21.896,22.39,21.556,22.22,10456494.0,2025-08-06
1754524800000,22.219,23.357,21.938,23.351,12257483.0,2025-08-07
1754611200000,23.35,23.869,23.002,23.797,14548078.0,2025-08-08
1754697600000,23.798,24.813,23.733,24.241,12874590.0,2025-08-09
1754784000000,24.242,24.552,23.256,23.83,12415364.0,2025-08-10
1754870400000,23.831,24.619,22.633,22.775,18362443.0,2025-08-11
1754956800000,22.774,24.919,22.725,24.684,16956350.0,2025-08-12
1755043200000,24.684,25.688,24.383,25.482,19371620.0,2025-08-13
1755129600000,25.483,26.006,23.0,23.644,28909137.0,2025-08-14
1755216000000,23.647,25.656,23.444,23.751,29725650.0,2025-08-15
1755302400000,23.75,24.367,23.555,24.29,11973577.0,2025-08-16
1755388800000,24.291,25.68,24.008,25.063,16391966.0,2025-08-17
1755475200000,25.063,25.319,23.339,23.682,24082749.0,2025-08-18
1755561600000,23.682,24.054,22.296,22.35,21685878.0,2025-08-19
1755648000000,22.35,23.545,22.221,23.447,17907884.0,2025-08-20
1755734400000,23.447,23.62,22.706,22.769,15061811.0,2025-08-21
1755820800000,22.768,25.412,22.183,25.265,33003985.0,2025-08-22
1755907200000,25.265,26.779,24.48,26.263,29768212.0,2025-08-23
1755993600000,26.263,26.573,24.931,25.823,27856732.0,2025-08-24
1756080000000,25.821,25.988,23.022,23.339,29167299.0,2025-08-25
1756166400000,23.339,24.344,23.076,24.172,21010806.0,2025-08-26
1756252800000,24.17,25.323,23.86,24.42,23659243.0,2025-08-27
1756339200000,24.42,25.073,24.12,24.928,20738435.0,2025-08-28
1756425600000,24.927,25.197,23.185,23.536,27141992.0,2025-08-29
1756512000000,23.537,23.934,23.094,23.77,11163703.0,2025-08-30
1756598400000,23.769,24.197,23.361,23.381,11463536.0,2025-08-31
1756684800000,23.382,24.338,22.651,23.205,27102167.0,2025-09-01
1756771200000,23.204,24.501,23.015,24.467,24603272.0,2025-09-02
1756857600000,24.467,25.783,24.267,25.197,23140289.0,2025-09-03
1756944000000,25.197,25.268,24.164,24.202,16226739.0,2025-09-04
1757030400000,24.202,25.099,23.846,24.465,21013017.0,2025-09-05
1757116800000,24.465,24.612,24.076,24.369,7457057.0,2025-09-06
1757203200000,24.369,24.94,24.25,24.683,9651693.0,2025-09-07
1757289600000,24.683,25.801,24.532,25.282,15938229.0,2025-09-08
1757376000000,25.282,26.361,24.903,25.931,19649526.0,2025-09-09
1757462400000,25.931,29.522,25.737,29.474,35232804.0,2025-09-10
1757548800000,29.473,30.008,28.177,29.133,25244548.0,2025-09-11
1757635200000,29.132,29.394,28.215,28.968,17976795.0,2025-09-12
1757721600000,28.968,31.235,28.726,30.069,28024551.0,2025-09-13
1757808000000,30.069,30.616,28.938,29.431,23145465.0,2025-09-14
1757894400000,29.43,30.439,28.228,29.794,28150047.0,2025-09-15
1757980800000,29.793,30.973,29.166,30.055,24445256.0,2025-09-16
1758067200000,30.055,32.002,29.363,31.825,25110733.0,2025-09-17
1758153600000,31.827,35.434,31.631,35.193,37528871.0,2025-09-18
1758240000000,35.193,35.808,33.289,33.719,29827276.0,2025-09-19
1758326400000,33.72,34.093,32.833,33.154,15166758.0,2025-09-20
1758412800000,33.153,33.594,32.57,33.02,13661235.0,2025-09-21
1758499200000,33.023,33.976,26.788,33.861,39580382.0,2025-09-22
1758585600000,33.863,36.16,32.742,33.586,45824933.0,2025-09-23
1758672000000,33.587,34.932,32.253,32.298,28668774.0,2025-09-24
1758758400000,32.297,32.79,28.525,28.629,37927620.0,2025-09-25
1758844800000,28.628,29.58,27.039,29.081,36777719.0,2025-09-26
1758931200000,29.081,29.086,28.221,28.736,11880019.0,2025-09-27
1759017600000,28.735,30.178,27.919,29.979,15891119.0,2025-09-28
1759104000000,29.98,30.816,29.128,30.394,23480312.0,2025-09-29
1759190400000,30.393,30.691,28.808,30.012,18246030.0,2025-09-30
1759276800000,30.012,31.087,29.611,30.72,16989184.0,2025-10-01
1759363200000,30.721,31.373,29.492,30.965,26241549.0,2025-10-02
1759449600000,30.964,31.558,29.97,31.317,21504057.0,2025-10-03
1759536000000,31.316,31.439,29.838,30.093,12286017.0,2025-10-04
1759622400000,30.092,31.201,29.612,30.051,16193590.0,2025-10-05
1759708800000,30.051,31.027,29.919,30.609,16847120.0,2025-10-06
1759795200000,30.608,30.724,27.8,27.911,23967459.0,2025-10-07
1759881600000,27.911,29.63,27.82,28.804,17672378.0,2025-10-08
1759968000000,28.804,28.898,27.537,28.374,13644983.0,2025-10-09
1760054400000,28.375,28.613,8.433,20.608,53926520.0,2025-10-10
1760140800000,20.613,23.357,20.33,21.438,32515441.0,2025-10-11
1760227200000,21.437,23.309,20.646,22.477,33241099.0,2025-10-12
1760313600000,22.477,24.043,21.676,23.798,33931996.0,2025-10-13
1760400000000,23.799,23.883,21.792,22.723,29585905.0,2025-10-14
1760486400000,22.724,23.269,21.537,21.886,20984925.0,2025-10-15
1760572800000,21.885,22.381,20.554,20.959,23343815.0,2025-10-16
1760659200000,20.96,21.253,19.01,19.944,28810466.0,2025-10-17
1760745600000,19.944,20.409,19.816,20.205,10060409.0,2025-10-18
1760832000000,20.205,20.832,19.737,20.582,13230440.0,2025-10-19
1760918400000,20.582,21.2,20.151,20.332,15606168.0,2025-10-20
1761004800000,20.332,20.843,19.457,19.53,22554264.0,2025-10-21
1761091200000,19.53,19.714,18.387,19.007,21387883.0,2025-10-22
1761177600000,19.008,19.74,18.958,19.12,12692579.0,2025-10-23
1761264000000,19.12,19.971,19.01,19.492,13775150.0,2025-10-24
1761350400000,19.493,19.825,19.229,19.711,7591283.0,2025-10-25
1761436800000,19.711,20.944,19.333,20.812,15086434.0,2025-10-26
1761523200000,20.812,21.083,20.154,20.316,15248055.0,2025-10-27
1761609600000,20.317,20.515,19.112,19.461,20689854.0,2025-10-28
1761696000000,19.46,20.19,19.3,19.652,17863968.0,2025-10-29
1761782400000,19.653,19.959,17.516,18.103,24120454.0,2025-10-30
1761868800000,18.104,18.568,17.776,18.184,14740967.0,2025-10-31
1761955200000,18.184,18.733,18.075,18.711,8274671.0,2025-11-01
1762041600000,18.712,19.0,18.079,18.801,10516637.0,2025-11-02
1762128000000,18.802,18.907,15.866,16.645,34186974.0,2025-11-03
1762214400000,16.645,17.0,14.974,15.98,42488858.0,2025-11-04
1762300800000,15.98,16.988,15.279,16.6,22359180.0,2025-11-05
1762387200000,16.6,16.721,15.588,16.118,19320642.0,2025-11-06
1762473600000,16.119,18.038,16.043,17.74,29559075.0,2025-11-07
1762560000000,17.739,18.403,17.008,17.488,19112279.0,2025-11-08
1762646400000,17.488,17.907,16.79,17.764,15432587.0,2025-11-09
1762732800000,17.764,18.351,17.635,18.169,18285603.0,2025-11-10
1762819200000,18.17,18.599,16.961,16.996,18776476.0,2025-11-11
1762905600000,16.997,17.76,16.619,16.805,15973097.0,2025-11-12
1762992000000,16.804,17.685,15.744,16.087,25923001.0,2025-11-13
1763078400000,16.087,16.17,14.822,15.111,30985851.0,2025-11-14
1763164800000,15.111,15.78,15.089,15.52,11514587.0,2025-11-15
1763251200000,15.52,15.87,14.605,15.132,21275624.0,2025-11-16
1763337600000,15.133,15.965,14.253,14.512,31554527.0,2025-11-17
1763424000000,14.512,14.915,14.027,14.58,27088886.0,2025-11-18
1763510400000,14.581,14.688,13.688,14.282,25387060.0,2025-11-19
1763596800000,14.282,14.528,13.484,13.8,25442775.0,2025-11-20
1763683200000,13.8,13.984,12.25,13.278,41227977.0,2025-11-21
1763769600000,13.278,13.396,13.011,13.23,15939970.0,2025-11-22
1763856000000,13.231,13.465,13.201,13.267,11970451.0,2025-11-23
1763942400000,13.266,14.037,13.146,13.889,21047758.0,2025-11-24
1764028800000,13.888,14.373,13.691,14.172,17396567.0,2025-11-25
1764115200000,14.172,14.945,13.895,14.945,16575933.0,2025-11-26
1764201600000,14.944,15.154,14.851,15.011,14057072.0,2025-11-27
1764288000000,15.01,15.257,14.756,14.837,14487642.0,2025-11-28
1764374400000,14.837,14.901,14.166,14.239,10372753.0,2025-11-29
1764460800000,14.239,14.322,13.642,13.705,13076926.0,2025-11-30
1764547200000,13.706,13.725,12.544,12.745,22576854.0,2025-12-01
1764633600000,12.745,13.757,12.698,13.622,21321438.0,2025-12-02
1764720000000,13.622,15.076,13.569,14.776,22194818.0,2025-12-03
1764806400000,14.775,14.877,14.192,14.391,15120729.0,2025-12-04
1764892800000,14.392,14.518,13.102,13.201,19549575.0,2025-12-05
1764979200000,13.202,13.474,13.139,13.394,9922755.0,2025-12-06
1765065600000,13.393,13.848,12.9,13.473,16267979.0,2025-12-07
1765152000000,13.473,13.945,13.362,13.637,14528483.0,2025-12-08
1765238400000,13.637,14.731,13.49,14.599,19518832.0,2025-12-09
1765324800000,14.6,14.821,14.045,14.107,18534105.0,2025-12-10
1765411200000,14.106,14.106,12.87,13.407,22346085.0,2025-12-11
1765497600000,13.408,13.785,12.791,13.103,16627559.0,2025-12-12
1765584000000,13.102,13.46,13.077,13.363,8133696.0,2025-12-13
1765670400000,13.363,13.387,12.7,12.869,10033919.0,2025-12-14
1765756800000,12.868,13.354,12.18,12.34,19747058.0,2025-12-15
1765843200000,12.339,12.397,11.903,12.338,17131842.0,2025-12-16
1765929600000,12.338,12.652,11.691,11.857,19256722.0,2025-12-17
1766016000000,11.858,12.313,11.263,11.435,21321165.0,2025-12-18
1766102400000,11.434,12.459,11.261,12.251,21001628.0,2025-12-19
1766188800000,12.251,12.372,12.117,12.201,7411706.0,2025-12-20
1766275200000,12.202,12.329,11.944,12.14,11496225.0,2025-12-21
1766361600000,12.141,12.442,11.993,12.411,17685034.0,2025-12-22
1766448000000,12.412,12.543,11.8,12.174,18244271.0,2025-12-23
1766534400000,12.175,12.223,11.876,12.1,11510488.0,2025-12-24
1766620800000,12.1,12.55,12.032,12.071,12068244.0,2025-12-25
1766707200000,12.071,12.613,12.016,12.336,15124476.0,2025-12-26
1766793600000,12.337,12.8,12.328,12.691,7650202.0,2025-12-27
1766880000000,12.691,12.9,12.516,12.635,9109510.0,2025-12-28
1766966400000,12.636,13.198,12.334,12.364,18734577.0,2025-12-29
1767052800000,12.364,12.64,12.317,12.575,11044070.0,2025-12-30
1767139200000,12.575,12.716,12.189,12.309,10955747.0,2025-12-31
1767225600000,12.309,13.696,12.219,13.584,17411217.0,2026-01-01
1767312000000,13.584,13.973,13.085,13.805,20533540.0,2026-01-02
1767398400000,13.805,14.391,13.657,13.977,15125143.0,2026-01-03
1767484800000,13.977,14.5,13.894,14.237,12779324.0,2026-01-04
1767571200000,14.236,14.709,13.89,14.446,19280764.0,2026-01-05
1767657600000,14.446,14.833,14.229,14.592,19078063.0,2026-01-06
1767744000000,14.592,14.592,13.863,14.113,13851891.0,2026-01-07
1767830400000,14.113,14.238,13.58,13.879,13086934.0,2026-01-08
1767916800000,13.878,14.22,13.592,13.782,12308960.0,2026-01-09
1768003200000,13.783,13.938,13.636,13.729,5107777.0,2026-01-10
1768089600000,13.728,13.978,13.469,13.689,7581401.0,2026-01-11
1768176000000,13.689,14.215,13.363,13.507,14795617.0,2026-01-12
1768262400000,13.506,14.855,13.463,14.757,16754479.0,2026-01-13
1768348800000,14.756,14.945,14.394,14.604,13166156.0,2026-01-14
1768435200000,14.604,14.622,13.613,13.818,12718000.0,2026-01-15
1768521600000,13.818,13.86,13.173,13.575,11242546.0,2026-01-16
1768608000000,13.575,13.966,13.523,13.735,6391977.0,2026-01-17
1768694400000,13.735,13.818,12.939,12.975,8952828.0,2026-01-18
1768780800000,12.976,12.976,12.032,12.728,13910962.0,2026-01-19
1768867200000,12.728,12.756,11.94,12.087,14163627.0,2026-01-20
1768953600000,12.087,12.718,11.862,12.406,15703883.0,2026-01-21
1769040000000,12.407,12.616,12.029,12.188,8629231.0,2026-01-22
1769126400000,12.188,12.488,11.98,12.12,11274371.0,2026-01-23
1769212800000,12.12,12.176,11.959,12.039,4319457.0,2026-01-24
1769299200000,12.04,12.074,11.223,11.49,13896401.0,2026-01-25
1769385600000,11.491,11.913,11.46,11.713,11258837.0,2026-01-26
1769472000000,11.714,12.202,11.573,12.128,12231215.0,2026-01-27
1769558400000,12.128,12.283,11.916,12.068,10214129.0,2026-01-28
1769644800000,12.068,12.093,10.791,11.034,22891032.0,2026-01-29
1769731200000,11.034,11.084,10.617,10.872,22002156.0,2026-01-30
1769817600000,10.872,10.892,9.138,10.114,32601949.0,2026-01-31
1769904000000,10.113,10.254,9.663,9.909,19273458.0,2026-02-01
1769990400000,9.909,10.317,9.521,10.14,21861139.0,2026-02-02
1770076800000,10.141,10.355,9.526,9.923,22617463.0,2026-02-03
1770163200000,9.924,10.158,9.537,9.711,21148514.0,2026-02-04
1770249600000,9.711,9.846,8.238,8.305,47221194.0,2026-02-05
1770336000000,8.304,9.464,7.534,9.268,40856305.0,2026-02-06
1770422400000,9.268,9.384,8.902,9.219,19229501.0,2026-02-07
1770508800000,9.22,9.286,8.994,9.074,11031550.0,2026-02-08
1770595200000,9.074,9.2,8.716,9.046,14280211.0,2026-02-09
1770681600000,9.046,9.109,8.653,8.744,12848584.0,2026-02-10
1770768000000,8.744,8.96,8.429,8.629,18710229.0,2026-02-11
1770854400000,8.63,8.975,8.61,8.902,17239789.0,2026-02-12
1770940800000,8.901,9.247,8.731,9.139,15901663.0,2026-02-13
1771027200000,9.139,9.713,9.117,9.59,11505079.0,2026-02-14
1771113600000,9.59,9.745,9.131,9.278,16081732.0,2026-02-15
1771200000000,9.278,9.415,9.037,9.255,14685612.0,2026-02-16
