ts,open,high,low,close,volume,date
1735862400000,208.17,219.69,205.51,217.91,13641745.0,2025-01-03
1735948800000,217.92,218.08,213.45,216.56,7095808.0,2025-01-04
1736035200000,216.57,218.98,211.27,213.3,7443139.0,2025-01-05
1736121600000,213.31,223.14,211.41,218.11,11758842.0,2025-01-06
1736208000000,218.1,219.04,201.36,202.07,16172122.0,2025-01-07
1736294400000,202.06,203.2,188.23,197.37,21459230.0,2025-01-08
1736380800000,197.37,198.98,181.85,184.88,16441467.0,2025-01-09
1736467200000,184.87,192.93,183.38,187.59,14664976.0,2025-01-10
1736553600000,187.59,191.82,184.01,187.99,7318839.0,2025-01-11
1736640000000,187.99,190.98,185.04,188.43,6414635.0,2025-01-12
1736726400000,188.43,191.94,167.71,182.78,24909157.0,2025-01-13
1736812800000,182.77,190.08,181.77,187.46,11207604.0,2025-01-14
1736899200000,187.45,205.94,185.76,205.76,16281403.0,2025-01-15
1736985600000,205.76,217.14,198.42,211.02,22599445.0,2025-01-16
1737072000000,211.03,222.09,209.71,219.46,18335847.0,2025-01-17
1737158400000,219.46,270.7,217.18,261.9,64476581.0,2025-01-18
1737244800000,261.91,295.6,237.69,252.52,73470822.0,2025-01-19
1737331200000,252.49,273.0,229.27,241.89,51782047.0,2025-01-20
1737417600000,241.88,259.89,230.3,250.26,27837731.0,2025-01-21
1737504000000,250.25,272.05,248.24,257.3,25551650.0,2025-01-22
1737590400000,257.31,258.38,242.01,253.01,26797640.0,2025-01-23
1737676800000,253.01,270.11,247.09,253.22,20558642.0,2025-01-24
1737763200000,253.22,260.76,246.09,256.32,14384756.0,2025-01-25
1737849600000,256.32,259.99,240.16,240.32,12427133.0,2025-01-26
1737936000000,240.32,242.53,220.76,234.77,34871094.0,2025-01-27
1738022400000,234.79,243.77,225.0,226.91,17754677.0,2025-01-28
1738108800000,226.92,238.59,222.45,228.04,19766679.0,2025-01-29
1738195200000,228.04,244.59,226.71,238.15,14062399.0,2025-01-30
1738281600000,238.15,241.8,228.1,231.59,13247461.0,2025-01-31
1738368000000,231.6,234.02,212.58,212.89,12487995.0,2025-02-01
1738454400000,212.88,218.71,191.85,203.42,32839924.0,2025-02-02
1738540800000,203.42,218.42,173.33,216.2,48288452.0,2025-02-03
1738627200000,216.19,219.89,201.756,206.48,27239923.0,2025-02-04
1738713600000,206.49,209.26,195.05,196.03,15772491.0,2025-02-05
1738800000000,196.03,203.86,187.16,189.45,17548603.0,2025-02-06
1738886400000,189.45,203.31,188.0,191.84,19668969.0,2025-02-07
1738972800000,191.84,200.75,189.67,199.21,9516816.0,2025-02-08
1739059200000,199.22,207.26,193.22,200.32,14085475.0,2025-02-09
1739145600000,200.31,208.9,195.71,200.32,15332965.0,2025-02-10
1739232000000,200.32,206.07,194.94,197.87,14219966.0,2025-02-11
1739318400000,197.86,198.49,188.3,196.71,16639131.0,2025-02-12
1739404800000,196.71,198.4,188.7,194.12,11143522.0,2025-02-13
1739491200000,194.12,205.3,194.02,199.31,13253377.0,2025-02-14
1739577600000,199.31,200.21,192.3,194.35,7532129.0,2025-02-15
1739664000000,194.35,196.18,186.0,188.14,10972253.0,2025-02-16
1739750400000,188.15,189.61,174.55,177.47,21533353.0,2025-02-17
1739836800000,177.47,178.99,160.77,169.21,34977765.0,2025-02-18
1739923200000,169.22,174.24,163.64,168.85,21567609.0,2025-02-19
1740009600000,168.86,176.59,167.52,175.9,15676873.0,2025-02-20
1740096000000,175.9,180.48,167.1,168.83,23614218.0,2025-02-21
1740182400000,168.84,174.67,167.98,171.98,9539412.0,2025-02-22
1740268800000,171.99,172.99,166.32,167.84,8522631.0,2025-02-23
1740355200000,167.84,169.58,137.16,141.73,40738410.0,2025-02-24
1740441600000,141.73,147.0,131.72,144.24,58424968.0,2025-02-25
1740528000000,144.25,145.16,130.54,135.27,35461521.0,2025-02-26
1740614400000,135.28,142.8,134.61,137.6,25190372.0,2025-02-27
1740700800000,137.6,148.69,125.52,148.1,50846289.0,2025-02-28
1740787200000,148.1,151.15,138.5,143.58,22723905.0,2025-03-01
1740873600000,143.57,180.0,139.96,178.64,56906128.0,2025-03-02
1740960000000,178.64,179.44,139.19,142.05,54165734.0,2025-03-03
1741046400000,142.05,146.8,130.52,144.7,50888782.0,2025-03-04
1741132800000,144.69,149.66,140.12,146.16,25732247.0,2025-03-05
1741219200000,146.17,152.85,142.32,143.22,23968768.0,2025-03-06
1741305600000,143.22,150.86,135.0,139.31,36719254.0,2025-03-07
1741392000000,139.31,140.99,135.19,136.92,12033588.0,2025-03-08
1741478400000,136.93,139.79,125.37,126.42,22039157.0,2025-03-09
1741564800000,126.42,131.5,115.43,118.26,38703346.0,2025-03-10
1741651200000,118.27,128.36,111.83,125.28,37472663.0,2025-03-11
1741737600000,125.27,131.26,121.16,126.55,28491735.0,2025-03-12
1741824000000,126.54,128.79,120.66,123.32,21642285.0,2025-03-13
1741910400000,123.32,136.07,122.89,133.49,21467520.0,2025-03-14
1741996800000,133.48,136.47,132.36,135.79,11738984.0,2025-03-15
1742083200000,135.8,136.68,125.11,126.05,20105042.0,2025-03-16
1742169600000,126.05,130.56,125.44,127.93,18702871.0,2025-03-17
1742256000000,127.92,128.1,121.66,125.25,17764133.0,2025-03-18
1742342400000,125.25,136.06,124.14,135.3,24365586.0,2025-03-19
1742428800000,135.3,136.08,126.56,127.53,16400296.0,2025-03-20
1742515200000,127.53,130.38,124.74,128.38,16153936.0,2025-03-21
1742601600000,128.39,131.77,127.71,128.44,9696405.0,2025-03-22
1742688000000,128.43,133.99,128.12,132.77,11218657.0,2025-03-23
1742774400000,132.77,144.9,131.95,140.95,25856117.0,2025-03-24
1742860800000,140.95,147.41,138.09,143.59,23211915.0,2025-03-25
1742947200000,143.6,145.41,135.78,137.26,20546321.0,2025-03-26
1743033600000,137.27,140.14,135.5,138.37,16038347.0,2025-03-27
1743120000000,138.36,138.98,127.48,129.39,22555136.0,2025-03-28
1743206400000,129.39,130.45,122.52,124.5,18346484.0,2025-03-29
1743292800000,124.49,127.01,122.81,124.73,13928820.0,2025-03-30
1743379200000,124.74,127.81,122.58,124.48,22378735.0,2025-03-31
1743465600000,124.47,130.39,123.65,126.6,21006831.0,2025-04-01
1743552000000,126.6,136.2,117.02,117.34,34002918.0,2025-04-02
1743638400000,117.36,120.89,112.17,117.08,29903708.0,2025-04-03
1743724800000,117.09,123.96,113.19,122.72,36088746.0,2025-04-04
1743811200000,122.72,122.8,117.08,120.24,13027534.0,2025-04-05
1743897600000,120.25,121.08,103.76,105.84,35535972.0,2025-04-06
1743984000000,105.84,113.18,95.19,106.91,75490750.0,2025-04-07
1744070400000,106.91,112.5,102.87,105.32,38525999.0,2025-04-08
1744156800000,105.32,120.69,101.23,119.01,55935969.67,2025-04-09
1744243200000,119.0,119.29,108.21,112.73,28127517.86,2025-04-10
1744329600000,112.73,122.65,112.09,121.33,27279629.32,2025-04-11
1744416000000,121.33,134.0,119.29,132.17,28569981.02,2025-04-12
1744502400000,132.16,133.94,125.28,128.3,27394711.92,2025-04-13
1744588800000,128.3,136.09,127.9,129.34,29949323.07,2025-04-14
1744675200000,129.33,134.41,125.73,126.05,23439427.56,2025-04-15
1744761600000,126.05,133.88,123.41,131.3,33465149.25,2025-04-16
1744848000000,131.29,136.26,129.4,134.76,25846477.73,2025-04-17
1744934400000,134.77,135.95,132.36,133.97,14526323.09,2025-04-18
1745020800000,133.97,140.71,133.5,139.77,17774304.83,2025-04-19
1745107200000,139.77,141.87,135.5,137.76,18365965.07,2025-04-20
1745193600000,137.77,143.25,133.75,136.44,28218108.99,2025-04-21
1745280000000,136.44,150.29,134.4,148.71,29965103.05,2025-04-22
1745366400000,148.72,154.14,147.0,151.05,27343533.75,2025-04-23
1745452800000,151.05,152.96,145.06,152.48,22251059.18,2025-04-24
1745539200000,152.48,157.24,149.75,150.76,24478171.33,2025-04-25
1745625600000,150.75,153.15,147.66,149.14,12075945.42,2025-04-26
1745712000000,149.15,150.37,145.39,147.91,12993152.23,2025-04-27
1745798400000,147.9,153.35,144.53,147.76,23903006.42,2025-04-28
1745884800000,147.76,150.37,144.79,146.18,16872983.15,2025-04-29
1745971200000,146.19,148.64,140.25,147.47,21901577.94,2025-04-30
1746057600000,147.47,153.88,147.47,150.73,18745811.77,2025-05-01
1746144000000,150.73,151.86,147.2,147.93,15209536.57,2025-05-02
1746230400000,147.93,149.0,145.74,146.62,10168422.72,2025-05-03
1746316800000,146.62,147.79,143.55,143.87,12173978.16,2025-05-04
1746403200000,143.86,147.67,142.42,146.66,16486753.69,2025-05-05
1746489600000,146.66,147.17,141.3,146.83,17113484.1,2025-05-06
1746576000000,146.83,149.47,144.59,147.27,18771685.63,2025-05-07
1746662400000,147.27,164.61,147.01,164.42,31298406.83,2025-05-08
1746748800000,164.41,176.16,161.02,172.74,34425684.55,2025-05-09
1746835200000,172.74,178.93,168.68,177.86,19265992.83,2025-05-10
1746921600000,177.85,180.29,169.13,173.11,22311448.47,2025-05-11
1747008000000,173.1,181.44,168.27,174.14,33710598.96,2025-05-12
1747094400000,174.15,184.8,166.12,183.7,26894880.87,2025-05-13
1747180800000,183.7,184.87,173.15,176.51,22610580.37,2025-05-14
1747267200000,176.51,178.23,166.55,169.06,25491932.66,2025-05-15
1747353600000,169.06,174.16,166.22,167.33,18061064.71,2025-05-16
1747440000000,167.33,169.95,163.91,165.87,16744002.36,2025-05-17
1747526400000,165.87,176.73,164.5,173.24,22124057.51,2025-05-18
1747612800000,173.25,173.87,159.28,166.76,27244529.53,2025-05-19
1747699200000,166.76,173.06,164.4,168.51,21947126.47,2025-05-20
1747785600000,168.51,175.92,165.34,173.5,33065481.41,2025-05-21
1747872000000,173.5,180.82,172.4,179.6,23205120.54,2025-05-22
1747958400000,179.61,187.67,173.18,173.92,37351156.03,2025-05-23
1748044800000,173.92,178.22,172.52,175.81,14265329.48,2025-05-24
1748131200000,175.82,176.82,169.05,175.65,18127420.56,2025-05-25
1748217600000,175.64,178.96,173.37,174.8,14813072.89,2025-05-26
1748304000000,174.8,179.37,171.06,176.64,18734251.84,2025-05-27
1748390400000,176.64,177.38,168.8,172.11,16915674.2,2025-05-28
1748476800000,172.12,175.28,165.87,166.62,18527620.84,2025-05-29
1748563200000,166.61,167.41,155.01,156.12,25265495.15,2025-05-30
1748649600000,156.11,157.92,152.06,156.35,16603647.07,2025-05-31
1748736000000,156.36,157.85,150.48,157.62,15529303.58,2025-06-01
1748822400000,157.61,158.84,151.52,156.74,19012258.2,2025-06-02
1748908800000,156.75,163.57,154.0,155.08,21721022.99,2025-06-03
1748995200000,155.08,157.93,152.78,153.18,15709766.86,2025-06-04
1749081600000,153.18,154.59,141.43,144.21,28298589.49,2025-06-05
1749168000000,144.2,152.56,144.02,147.76,18358705.23,2025-06-06
1749254400000,147.77,152.8,146.84,149.98,11344603.37,2025-06-07
1749340800000,149.97,155.3,147.59,152.37,12551487.59,2025-06-08
1749427200000,152.37,161.7,149.5,161.09,20936187.4,2025-06-09
1749513600000,161.09,165.62,156.23,165.06,28358983.76,2025-06-10
1749600000000,165.06,168.3,159.14,160.88,26429145.95,2025-06-11
1749686400000,160.88,161.24,151.92,152.23,22581557.08,2025-06-12
1749772800000,152.24,152.55,140.73,148.54,35569510.74,2025-06-13
1749859200000,148.54,148.65,141.87,144.55,11962875.31,2025-06-14
1749945600000,144.55,153.66,144.15,152.89,21690910.2,2025-06-15
1750032000000,152.88,158.68,150.24,150.67,24626504.09,2025-06-16
1750118400000,150.67,154.29,145.55,147.49,27895774.66,2025-06-17
1750204800000,147.5,149.2,143.58,146.28,20087338.81,2025-06-18
1750291200000,146.29,147.83,142.83,146.96,14582386.71,2025-06-19
1750377600000,146.96,148.75,135.57,140.02,28044691.88,2025-06-20
1750464000000,140.01,142.53,130.46,135.32,22467235.87,2025-06-21
1750550400000,135.32,137.52,125.83,131.64,34962126.62,2025-06-22
1750636800000,131.64,146.88,130.6,144.41,36063182.9,2025-06-23
1750723200000,144.41,146.66,142.21,145.83,19374914.19,2025-06-24
1750809600000,145.83,147.93,142.12,143.48,17755994.86,2025-06-25
1750896000000,143.49,147.99,138.54,138.98,20832109.46,2025-06-26
1750982400000,138.98,145.0,137.0,142.05,19109197.1,2025-06-27
1751068800000,142.05,152.68,141.07,150.67,17720768.26,2025-06-28
1751155200000,150.67,154.77,149.3,153.21,14170474.54,2025-06-29
1751241600000,153.22,160.0,149.36,154.73,28552469.25,2025-06-30
1751328000000,154.74,155.58,144.67,146.79,21960463.41,2025-07-01
1751414400000,146.78,154.44,145.64,152.21,22774588.15,2025-07-02
1751500800000,152.21,156.33,149.59,152.29,19994063.02,2025-07-03
1751587200000,152.29,153.84,145.11,147.6,17734643.73,2025-07-04
1751673600000,147.6,148.63,145.79,147.5,8746155.2,2025-07-05
1751760000000,147.5,154.0,146.66,151.8,15591227.48,2025-07-06
1751846400000,151.8,153.55,147.6,148.82,18352449.44,2025-07-07
1751932800000,148.82,152.83,147.75,151.59,16236679.16,2025-07-08
1752019200000,151.59,157.9,150.44,156.99,20926187.98,2025-07-09
1752105600000,157.0,165.36,155.5,164.29,23247094.55,2025-07-10
1752192000000,164.3,168.18,159.49,162.87,28976307.23,2025-07-11
1752278400000,162.87,163.87,157.66,160.63,14093423.02,2025-07-12
1752364800000,160.64,164.12,159.55,161.04,12288736.96,2025-07-13
1752451200000,161.05,169.76,160.53,162.13,24484678.37,2025-07-14
1752537600000,162.12,164.26,157.11,163.99,23089869.29,2025-07-15
1752624000000,163.99,176.0,161.5,173.64,30652081.8,2025-07-16
1752710400000,173.65,178.17,168.71,175.82,32107258.56,2025-07-17
1752796800000,175.81,185.0,173.136,177.21,33907533.2,2025-07-18
1752883200000,177.22,178.62,173.94,176.93,14737476.22,2025-07-19
1752969600000,176.93,183.67,176.3,181.42,28723496.6,2025-07-20
1753056000000,181.42,199.48,178.18,195.75,40118132.49,2025-07-21
1753142400000,195.75,206.44,193.74,205.78,51605026.55,2025-07-22
1753228800000,205.79,205.86,184.0,189.4,37333738.64,2025-07-23
1753315200000,189.4,191.87,179.2,182.8,35960020.47,2025-07-24
1753401600000,182.81,186.79,175.5,186.69,30691791.63,2025-07-25
1753488000000,186.69,189.75,184.19,184.82,12820253.74,2025-07-26
1753574400000,184.82,190.67,184.47,188.55,14496844.03,2025-07-27
1753660800000,188.56,195.32,182.06,183.03,25940458.88,2025-07-28
1753747200000,183.03,186.5,178.18,181.39,21000820.28,2025-07-29
1753833600000,181.38,182.48,170.0,177.68,23708179.11,2025-07-30
1753920000000,177.67,182.66,171.36,172.15,20801269.36,2025-07-31
1754006400000,172.15,172.19,159.02,162.61,34960240.73,2025-08-01
1754092800000,162.61,165.19,155.72,158.4,20285340.89,2025-08-02
1754179200000,158.4,163.07,156.17,161.84,12791815.46,2025-08-03
1754265600000,161.85,169.73,161.16,169.46,20821616.66,2025-08-04
1754352000000,169.47,171.66,161.17,163.99,22666447.82,2025-08-05
1754438400000,163.99,169.88,161.04,168.03,17077862.42,2025-08-06
1754524800000,168.04,175.45,166.61,175.26,20589923.32,2025-08-07
1754611200000,175.27,179.61,173.36,176.7,22243511.03,2025-08-08
1754697600000,176.69,183.49,176.53,179.85,18788175.58,2025-08-09
1754784000000,179.86,186.13,177.42,182.59,22851229.45,2025-08-10
1754870400000,182.58,186.76,173.34,174.75,28729395.19,2025-08-11
1754956800000,174.74,193.79,173.49,191.76,31885550.21,2025-08-12
1755043200000,191.77,205.07,191.47,201.58,47586539.63,2025-08-13
1755129600000,201.57,210.1,186.47,192.39,59620138.44,2025-08-14
1755216000000,192.4,197.98,183.23,185.62,33158668.97,2025-08-15
1755302400000,185.61,190.0,185.09,189.52,15638444.07,2025-08-16
1755388800000,189.53,195.75,187.26,190.92,19287111.8,2025-08-17
1755475200000,190.92,191.26,179.84,182.84,28158445.86,2025-08-18
1755561600000,182.84,185.79,175.57,176.13,27235774.29,2025-08-19
1755648000000,176.12,187.91,175.92,187.9,28076091.31,2025-08-20
1755734400000,187.89,190.08,179.33,180.25,26678119.38,2025-08-21
1755820800000,180.24,202.5,177.14,200.68,44122419.78,2025-08-22
1755907200000,200.68,208.82,195.31,204.21,28329595.01,2025-08-23
1755993600000,204.22,212.22,201.01,206.09,42845981.22,2025-08-24
1756080000000,206.09,213.66,185.12,187.09,53210905.5,2025-08-25
1756166400000,187.08,198.07,185.44,195.77,30037349.95,2025-08-26
1756252800000,195.78,212.11,193.71,202.94,47299095.42,2025-08-27
1756339200000,202.94,216.87,201.66,214.29,45914420.73,2025-08-28
1756425600000,214.3,217.95,199.74,204.98,55052712.36,2025-08-29
1756512000000,204.97,206.99,197.43,202.59,23448345.56,2025-08-30
1756598400000,202.59,206.64,200.2,200.57,19520228.89,2025-08-31
1756684800000,200.57,204.45,194.06,197.22,30974374.07,2025-09-01
1756771200000,197.21,209.59,196.67,209.54,36474394.47,2025-09-02
1756857600000,209.54,212.95,207.29,210.65,25379855.36,2025-09-03
1756944000000,210.65,211.87,201.7,202.23,22223029.91,2025-09-04
1757030400000,202.22,209.95,200.8,203.3,29707954.66,2025-09-05
1757116800000,203.29,204.6,199.13,200.06,10695588.16,2025-09-06
1757203200000,200.06,207.93,200.0,206.29,14475445.08,2025-09-07
1757289600000,206.28,216.97,205.53,214.02,29106097.14,2025-09-08
1757376000000,214.02,219.74,210.8,217.11,28765250.02,2025-09-09
1757462400000,217.11,225.95,215.02,223.94,29447276.75,2025-09-10
1757548800000,223.94,229.0,221.59,228.62,27753781.1,2025-09-11
1757635200000,228.61,244.0,228.0,242.07,35260659.79,2025-09-12
1757721600000,242.07,244.0,235.54,242.25,20094434.75,2025-09-13
1757808000000,242.24,249.55,239.07,239.63,25598571.09,2025-09-14
1757894400000,239.62,243.92,230.02,234.18,30288245.64,2025-09-15
1757980800000,234.19,240.87,231.18,236.86,21437574.53,2025-09-16
1758067200000,236.86,246.55,231.53,244.75,30359492.9,2025-09-17
1758153600000,244.74,253.49,242.48,247.34,24679081.67,2025-09-18
1758240000000,247.35,248.42,234.97,238.4,21918177.66,2025-09-19
1758326400000,238.39,241.13,236.72,239.38,9544307.63,2025-09-20
1758412800000,239.37,241.73,235.22,236.05,10023635.31,2025-09-21
1758499200000,236.04,236.87,212.29,220.28,37000069.78,2025-09-22
1758585600000,220.28,221.66,212.28,213.18,24189411.9,2025-09-23
1758672000000,213.18,216.35,204.73,211.45,26850918.06,2025-09-24
1758758400000,211.44,212.33,191.12,192.6,45553346.51,2025-09-25
1758844800000,192.6,205.34,190.72,205.01,31879000.73,2025-09-26
1758931200000,205.0,205.3,199.77,203.32,12461940.82,2025-09-27
1759017600000,203.33,210.88,197.85,210.7,15935348.05,2025-09-28
1759104000000,210.7,214.68,204.46,212.59,23187328.95,2025-09-29
1759190400000,212.59,213.52,204.17,208.6,22016808.03,2025-09-30
1759276800000,208.61,222.69,206.26,221.91,24943731.13,2025-10-01
1759363200000,221.92,234.91,219.38,234.6,26162976.53,2025-10-02
1759449600000,234.61,236.88,227.0,232.74,27208282.69,2025-10-03
1759536000000,232.74,233.98,224.0,227.72,14985651.73,2025-10-04
1759622400000,227.72,237.24,226.38,228.45,22296510.23,2025-10-05
1759708800000,228.45,237.74,227.4,232.27,22274358.57,2025-10-06
1759795200000,232.27,235.17,219.57,219.84,28149857.27,2025-10-07
1759881600000,219.84,229.69,217.2,228.95,21254576.03,2025-10-08
1759968000000,228.96,229.61,216.17,220.8,26624843.48,2025-10-09
1760054400000,220.81,224.35,141.28,187.65,62336461.14,2025-10-10
1760140800000,187.66,190.64,172.32,177.22,38039410.71,2025-10-11
1760227200000,177.23,198.83,172.6,196.88,50813259.67,2025-10-12
1760313600000,196.88,209.22,190.0,208.57,54073828.43,2025-10-13
1760400000000,208.58,211.29,190.95,202.34,53686484.62,2025-10-14
1760486400000,202.35,208.85,191.91,193.73,30102572.1,2025-10-15
1760572800000,193.73,198.34,181.93,184.76,34621319.5,2025-10-16
1760659200000,184.76,187.43,174.0,181.89,38196984.95,2025-10-17
1760745600000,181.89,188.21,181.66,187.47,13274325.61,2025-10-18
1760832000000,187.47,192.15,183.06,187.78,17127757.92,2025-10-19
1760918400000,187.78,194.44,183.68,189.63,22216680.75,2025-10-20
1761004800000,189.63,197.69,182.65,185.54,29938193.03,2025-10-21
1761091200000,185.53,187.36,176.85,180.01,28119471.47,2025-10-22
1761177600000,180.0,193.44,179.54,191.27,22737992.46,2025-10-23
1761264000000,191.27,196.8,188.66,193.5,19084590.84,2025-10-24
1761350400000,193.49,195.18,191.0,193.72,9215896.77,2025-10-25
1761436800000,193.71,202.55,191.75,199.93,14854142.62,2025-10-26
1761523200000,199.92,205.3,197.23,198.61,19527028.0,2025-10-27
1761609600000,198.6,203.89,190.02,194.05,29046736.44,2025-10-28
1761696000000,194.04,201.66,188.88,193.81,29993304.44,2025-10-29
1761782400000,193.8,198.1,178.5,184.55,36585925.49,2025-10-30
1761868800000,184.55,190.26,183.57,187.13,21420651.75,2025-10-31
1761955200000,187.12,187.47,183.58,186.29,9412110.23,2025-11-01
1762041600000,186.28,188.27,181.91,187.65,13483417.68,2025-11-02
1762128000000,187.64,189.1,163.12,165.95,40979733.21,2025-11-03
1762214400000,165.96,168.28,145.67,154.94,55237537.53,2025-11-04
1762300800000,154.95,163.88,147.2,162.28,29789109.35,2025-11-05
1762387200000,162.29,162.87,153.34,155.2,22993872.09,2025-11-06
1762473600000,155.2,164.4,149.69,161.72,26963858.08,2025-11-07
1762560000000,161.72,164.82,155.7,157.94,13874222.2,2025-11-08
1762646400000,157.94,166.55,155.01,164.45,17594695.08,2025-11-09
1762732800000,164.46,170.4,163.35,167.24,19287060.62,2025-11-10
1762819200000,167.24,171.87,153.8,154.5,25451769.98,2025-11-11
1762905600000,154.51,161.0,151.06,153.32,26217394.64,2025-11-12
1762992000000,153.32,157.159,140.94,144.62,35834364.93,2025-11-13
1763078400000,144.63,145.6,135.67,138.83,37964240.3,2025-11-14
1763164800000,138.84,144.64,138.51,139.55,13777975.62,2025-11-15
1763251200000,139.54,143.33,134.3,137.12,22672655.34,2025-11-16
1763337600000,137.12,143.3,128.7,130.9,36054320.46,2025-11-17
1763424000000,130.9,142.08,128.9,140.61,35169369.14,2025-11-18
1763510400000,140.61,142.75,130.44,136.96,29945113.97,2025-11-19
1763596800000,136.95,144.78,131.03,133.6,42924312.7,2025-11-20
1763683200000,133.61,134.99,121.02,128.61,58671644.89,2025-11-21
1763769600000,128.6,129.87,125.0,127.5,19031212.43,2025-11-22
1763856000000,127.5,133.5,127.48,130.51,19845230.25,2025-11-23
1763942400000,130.52,139.78,128.34,138.38,31355300.56,2025-11-24
1764028800000,138.38,140.45,133.0,138.9,23639157.49,2025-11-25
1764115200000,138.9,144.7,135.42,142.95,29192728.21,2025-11-26
1764201600000,142.95,144.22,140.34,140.77,14235428.36,2025-11-27
1764288000000,140.77,143.56,135.87,137.28,21255045.28,2025-11-28
1764374400000,137.28,137.99,134.61,135.84,9457379.03,2025-11-29
1764460800000,135.85,140.15,133.16,133.38,13710387.69,2025-11-30
1764547200000,133.37,133.66,123.05,126.57,31356540.0,2025-12-01
1764633600000,126.57,141.5,125.89,138.65,30153674.05,2025-12-02
1764720000000,138.65,146.04,137.71,144.62,26453181.1,2025-12-03
1764806400000,144.62,146.87,137.7,138.96,19939520.8,2025-12-04
1764892800000,138.95,140.72,130.5,133.22,23260809.49,2025-12-05
1764979200000,133.22,134.07,131.22,132.14,9334955.67,2025-12-06
1765065600000,132.13,136.33,127.55,132.16,20157230.13,2025-12-07
1765152000000,132.17,139.3,131.41,133.19,23665592.87,2025-12-08
1765238400000,133.18,144.9,131.52,137.82,28664186.12,2025-12-09
1765324800000,137.82,142.57,135.26,136.18,28095233.12,2025-12-10
1765411200000,136.18,137.76,128.91,136.36,27188703.48,2025-12-11
1765497600000,136.36,140.09,130.24,132.19,26053146.16,2025-12-12
1765584000000,132.19,134.2,131.51,133.04,8014495.61,2025-12-13
1765670400000,133.04,133.58,127.73,129.31,13324585.56,2025-12-14
1765756800000,129.31,135.4,123.53,127.73,29944265.81,2025-12-15
1765843200000,127.72,130.1,124.76,129.09,22562266.65,2025-12-16
1765929600000,129.09,133.96,121.24,123.17,35167019.64,2025-12-17
1766016000000,123.17,129.0,116.71,119.54,38587376.45,2025-12-18
1766102400000,119.55,127.86,117.55,126.22,29042876.51,2025-12-19
1766188800000,126.23,126.87,125.2,125.74,6796459.77,2025-12-20
1766275200000,125.75,126.56,123.3,125.96,13063473.81,2025-12-21
1766361600000,125.97,128.74,124.11,125.87,22891146.89,2025-12-22
1766448000000,125.87,126.87,122.04,123.95,18801089.17,2025-12-23
1766534400000,123.96,124.25,120.51,122.49,13942243.54,2025-12-24
1766620800000,122.49,124.42,119.58,119.95,13394099.27,2025-12-25
1766707200000,119.95,125.12,119.15,122.22,24088439.34,2025-12-26
1766793600000,122.22,125.04,121.82,124.67,9787039.16,2025-12-27
1766880000000,124.68,125.6,123.01,125.21,9904936.63,2025-12-28
1766966400000,125.22,130.21,122.15,123.19,27918922.79,2025-12-29
1767052800000,123.19,126.49,122.5,124.92,18466336.61,2025-12-30
1767139200000,124.93,127.4,123.42,124.59,16861222.82,2025-12-31
1767225600000,124.58,127.21,124.08,126.83,9537708.35,2026-01-01
1767312000000,126.84,133.29,125.81,132.24,23180194.85,2026-01-02
1767398400000,132.24,133.99,129.52,133.31,11134344.61,2026-01-03
1767484800000,133.3,135.5,133.03,134.04,13698787.04,2026-01-04
1767571200000,134.05,139.83,133.09,137.84,27191960.54,2026-01-05
1767657600000,137.84,143.45,136.12,141.03,31762717.37,2026-01-06
1767744000000,141.04,141.35,134.33,136.32,22279277.89,2026-01-07
1767830400000,136.31,140.0,132.5,138.3,29014007.47,2026-01-08
1767916800000,138.29,141.14,134.86,135.88,26753260.16,2026-01-09
1768003200000,135.89,136.99,135.3,135.78,7013692.72,2026-01-10
1768089600000,135.79,141.65,135.68,139.65,15627431.7,2026-01-11
1768176000000,139.65,144.4,138.23,139.13,30727029.47,2026-01-12
1768262400000,139.13,148.8,137.75,145.48,32551390.81,2026-01-13
1768348800000,145.47,148.4,143.3,146.61,24206696.97,2026-01-14
1768435200000,146.62,146.65,140.77,142.32,20599539.32,2026-01-15
1768521600000,142.33,145.5,140.17,144.85,16095566.65,2026-01-16
1768608000000,144.84,144.95,143.18,143.64,7029870.45,2026-01-17
1768694400000,143.65,143.92,137.65,137.79,12647080.99,2026-01-18
1768780800000,137.79,137.79,129.82,133.38,21689225.82,2026-01-19
1768867200000,133.38,134.6,124.25,125.72,28211798.87,2026-01-20
1768953600000,125.72,132.09,125.17,129.48,27146050.66,2026-01-21
1769040000000,129.48,130.89,126.66,128.41,14481287.98,2026-01-22
1769126400000,128.42,130.15,125.22,127.36,16284851.9,2026-01-23
1769212800000,127.37,128.05,126.56,127.13,4518719.07,2026-01-24
1769299200000,127.13,127.39,117.0,118.76,23144692.26,2026-01-25
1769385600000,118.77,125.54,118.45,124.18,19815759.45,2026-01-26
1769472000000,124.17,127.8,123.06,127.12,16856395.69,2026-01-27
1769558400000,127.12,128.3,124.69,125.28,15489103.36,2026-01-28
1769644800000,125.29,125.44,115.29,117.72,29009009.29,2026-01-29
1769731200000,117.72,119.09,111.75,117.54,35545825.54,2026-01-30
1769817600000,117.54,118.77,95.5,105.45,50416522.81,2026-01-31
1769904000000,105.44,106.67,97.95,100.73,34254257.24,2026-02-01
1769990400000,100.73,106.06,95.83,104.48,38568620.93,2026-02-02
1770076800000,104.47,105.06,96.6,97.81,35582013.31,2026-02-03
1770163200000,97.82,99.6,89.19,92.07,54752850.7,2026-02-04
1770249600000,92.07,93.4,77.49,78.29,85387648.91,2026-02-05
