ts,open,high,low,close,volume,date
1720224000000,497.53,530.8,495.75,526.15,678190.05,2024-07-06
1720310400000,526.15,526.8,488.3,490.64,885679.11,2024-07-07
1720396800000,490.64,524.23,470.03,510.28,1532917.83,2024-07-08
1720483200000,510.28,521.16,506.25,516.67,518102.22,2024-07-09
1720569600000,516.67,529.55,511.13,524.68,530949.22,2024-07-10
1720656000000,524.69,547.0,520.26,524.87,784323.57,2024-07-11
1720742400000,524.86,537.6,516.92,534.09,512739.3,2024-07-12
1720828800000,534.09,539.7,527.27,532.46,367342.22,2024-07-13
1720915200000,532.45,547.66,531.26,544.76,379151.41,2024-07-14
1721001600000,544.74,586.66,543.76,585.1,766189.04,2024-07-15
1721088000000,585.1,587.57,554.65,576.05,807167.68,2024-07-16
1721174400000,576.05,584.02,564.12,568.79,490550.94,2024-07-17
1721260800000,568.8,579.6,561.46,571.96,435567.36,2024-07-18
1721347200000,571.96,599.33,565.0,593.59,888430.9,2024-07-19
1721433600000,593.58,598.22,586.68,593.2,333812.07,2024-07-20
1721520000000,593.2,603.97,580.79,602.47,545788.96,2024-07-21
1721606400000,602.47,606.02,585.76,587.31,473933.97,2024-07-22
1721692800000,587.31,593.59,577.01,582.19,565009.32,2024-07-23
1721779200000,582.19,589.01,570.0,574.78,382932.41,2024-07-24
1721865600000,574.78,576.18,553.08,570.94,752645.18,2024-07-25
1721952000000,570.93,583.1,570.4,581.04,377831.76,2024-07-26
1722038400000,581.04,593.02,573.04,581.91,490613.36,2024-07-27
1722124800000,581.92,585.34,574.79,584.21,237478.19,2024-07-28
1722211200000,584.21,597.64,572.62,574.46,536206.75,2024-07-29
1722297600000,574.46,588.52,566.83,588.34,403873.86,2024-07-30
1722384000000,588.32,593.34,575.17,576.79,547231.94,2024-07-31
1722470400000,576.79,578.4,553.74,575.37,686430.82,2024-08-01
1722556800000,575.38,577.97,540.71,543.15,822269.4,2024-08-02
1722643200000,543.15,545.5,521.36,529.64,731950.23,2024-08-03
1722729600000,529.7,532.32,486.14,496.92,973439.86,2024-08-04
1722816000000,496.92,500.01,397.29,464.2,4117190.59,2024-08-05
1722902400000,464.21,496.0,463.44,484.78,1242996.3,2024-08-06
1722988800000,484.77,497.43,468.06,474.99,1021467.37,2024-08-07
1723075200000,474.99,521.74,467.4,517.05,835448.54,2024-08-08
1723161600000,517.04,518.32,498.53,508.87,518058.62,2024-08-09
1723248000000,508.88,525.71,507.21,523.29,330596.47,2024-08-10
1723334400000,523.3,536.7,502.3,503.68,672804.37,2024-08-11
1723420800000,503.67,524.18,499.41,518.48,923988.72,2024-08-12
1723507200000,518.49,527.77,513.0,524.24,727182.02,2024-08-13
1723593600000,524.24,531.72,515.09,523.18,564224.07,2024-08-14
1723680000000,523.19,533.97,509.88,518.87,681716.27,2024-08-15
1723766400000,518.86,524.32,509.63,519.47,530352.51,2024-08-16
1723852800000,519.47,547.9,518.2,541.81,479487.5,2024-08-17
1723939200000,541.81,542.58,530.86,531.28,344039.78,2024-08-18
1724025600000,531.27,561.18,529.0,558.77,710343.66,2024-08-19
1724112000000,558.76,574.88,558.27,569.37,886997.11,2024-08-20
1724198400000,569.38,574.76,545.85,569.79,794680.46,2024-08-21
1724284800000,569.79,589.5,559.03,582.8,869224.83,2024-08-22
1724371200000,582.8,597.87,573.82,591.29,793292.06,2024-08-23
1724457600000,591.28,591.98,575.03,580.43,670430.23,2024-08-24
1724544000000,580.43,583.8,568.0,573.48,501059.19,2024-08-25
1724630400000,573.49,575.21,546.41,548.03,620064.68,2024-08-26
1724716800000,548.03,558.21,520.52,533.17,826002.36,2024-08-27
1724803200000,533.17,546.76,522.01,537.05,980619.06,2024-08-28
1724889600000,537.05,545.35,530.42,536.31,529104.17,2024-08-29
1724976000000,536.3,543.24,521.57,535.01,586255.2,2024-08-30
1725062400000,535.01,541.22,531.0,532.83,232622.95,2024-08-31
1725148800000,532.84,533.14,507.0,512.05,624154.08,2024-09-01
1725235200000,512.06,530.6,501.7,526.41,676551.5,2024-09-02
1725321600000,526.42,538.54,518.0,518.85,612693.39,2024-09-03
1725408000000,518.85,523.83,495.52,507.71,1119216.92,2024-09-04
1725494400000,507.72,512.71,496.57,502.48,629263.51,2024-09-05
1725580800000,502.49,510.19,471.0,487.04,1309923.89,2024-09-06
1725667200000,487.05,499.34,482.88,493.37,428792.71,2024-09-07
1725753600000,493.36,507.0,490.67,503.03,517650.56,2024-09-08
1725840000000,503.02,527.61,501.73,518.91,665279.55,2024-09-09
1725926400000,518.91,524.46,513.59,517.22,486518.17,2024-09-10
1726012800000,517.23,535.92,506.46,530.37,748293.93,2024-09-11
1726099200000,530.32,548.87,530.06,544.58,822376.65,2024-09-12
1726185600000,544.57,559.61,538.43,556.02,706805.82,2024-09-13
1726272000000,556.03,559.14,547.13,553.21,292297.45,2024-09-14
1726358400000,553.22,561.92,551.48,553.12,487091.39,2024-09-15
1726444800000,553.11,555.09,526.5,533.37,786358.51,2024-09-16
1726531200000,533.37,552.29,528.58,546.02,627341.96,2024-09-17
1726617600000,546.02,559.63,536.4,559.32,600755.65,2024-09-18
1726704000000,559.32,571.74,552.77,566.85,701589.82,2024-09-19
1726790400000,566.85,577.0,558.78,568.83,600284.62,2024-09-20
1726876800000,568.83,590.8,566.31,588.98,621688.02,2024-09-21
1726963200000,588.98,595.08,576.07,588.65,603632.17,2024-09-22
1727049600000,588.65,616.69,583.0,604.97,1001981.15,2024-09-23
1727136000000,604.97,613.9,598.51,606.07,779965.63,2024-09-24
1727222400000,606.06,608.34,583.98,587.49,680076.99,2024-09-25
1727308800000,587.49,609.5,581.15,596.47,846740.13,2024-09-26
1727395200000,596.46,615.0,596.1,607.33,916976.25,2024-09-27
1727481600000,607.33,619.06,594.81,601.12,696744.41,2024-09-28
1727568000000,601.12,603.13,592.67,595.76,408189.42,2024-09-29
1727654400000,595.77,595.95,563.4,567.65,908496.44,2024-09-30
1727740800000,567.65,583.2,536.11,546.98,1191369.02,2024-10-01
1727827200000,546.97,558.15,534.4,542.38,764710.26,2024-10-02
1727913600000,542.38,550.55,533.4,544.64,752844.67,2024-10-03
1728000000000,544.64,557.97,541.6,555.27,511855.19,2024-10-04
1728086400000,555.28,565.08,551.61,563.13,353572.45,2024-10-05
1728172800000,563.14,571.85,561.06,570.26,320618.82,2024-10-06
1728259200000,570.26,581.95,563.32,564.33,629610.37,2024-10-07
1728345600000,564.34,586.8,559.04,579.92,796198.26,2024-10-08
1728432000000,579.91,584.91,565.85,570.35,704186.69,2024-10-09
1728518400000,570.35,572.5,551.27,563.63,500451.9,2024-10-10
1728604800000,563.62,577.48,560.24,573.77,467181.18,2024-10-11
1728691200000,573.76,579.17,573.57,576.51,257221.07,2024-10-12
1728777600000,576.51,578.45,564.95,572.21,296407.28,2024-10-13
1728864000000,572.21,592.31,569.43,589.31,557829.74,2024-10-14
1728950400000,589.31,600.34,577.73,594.89,896222.99,2024-10-15
1729036800000,594.89,605.84,590.06,601.13,616248.22,2024-10-16
1729123200000,601.12,606.68,584.56,592.83,509893.35,2024-10-17
1729209600000,592.84,602.54,591.81,599.03,377325.83,2024-10-18
1729296000000,599.03,601.3,595.21,597.94,167010.84,2024-10-19
1729382400000,597.93,607.65,593.04,606.28,310300.73,2024-10-20
1729468800000,606.29,612.46,591.43,598.74,709739.21,2024-10-21
1729555200000,598.73,600.0,586.85,593.81,543231.92,2024-10-22
1729641600000,593.82,594.49,572.82,584.95,550100.83,2024-10-23
1729728000000,584.94,598.23,583.23,594.65,413422.81,2024-10-24
1729814400000,594.64,597.96,564.74,574.64,648192.73,2024-10-25
1729900800000,574.64,587.1,570.23,583.4,300498.42,2024-10-26
1729987200000,583.39,590.94,581.74,589.34,199111.3,2024-10-27
1730073600000,589.32,605.0,585.37,601.37,435205.47,2024-10-28
1730160000000,601.37,612.78,600.18,606.71,604989.24,2024-10-29
1730246400000,606.7,607.2,594.5,595.9,469572.06,2024-10-30
1730332800000,595.9,596.88,571.14,576.71,758011.55,2024-10-31
1730419200000,576.7,585.46,567.52,572.93,751040.96,2024-11-01
1730505600000,572.93,576.94,562.06,568.58,394008.29,2024-11-02
1730592000000,568.59,569.3,546.69,557.78,617173.36,2024-11-03
1730678400000,557.79,564.71,543.22,552.51,572110.01,2024-11-04
1730764800000,552.5,571.97,550.99,563.3,501056.33,2024-11-05
1730851200000,563.29,595.35,563.13,592.61,1270365.56,2024-11-06
1730937600000,592.61,611.98,587.18,598.74,908960.25,2024-11-07
1731024000000,598.74,606.55,588.12,598.17,669440.09,2024-11-08
1731110400000,598.18,638.73,597.94,625.06,1721816.07,2024-11-09
1731196800000,625.07,644.99,612.02,627.84,1792633.45,2024-11-10
1731283200000,627.84,666.51,613.34,660.53,2200989.49,2024-11-11
1731369600000,660.53,668.5,612.56,625.78,2652803.99,2024-11-12
1731456000000,625.85,639.22,598.81,621.19,2225893.76,2024-11-13
1731542400000,621.19,661.3,610.8,622.64,2407430.71,2024-11-14
1731628800000,622.64,628.69,603.63,619.73,1364213.2,2024-11-15
1731715200000,619.73,634.33,617.51,623.19,964164.6,2024-11-16
1731801600000,623.19,648.3,605.2,618.99,1556278.02,2024-11-17
1731888000000,618.99,635.0,612.31,619.46,1170979.71,2024-11-18
1731974400000,619.46,621.97,605.47,615.93,864160.24,2024-11-19
1732060800000,616.0,621.08,600.25,605.78,918068.84,2024-11-20
1732147200000,605.84,630.0,593.26,622.33,1510849.37,2024-11-21
1732233600000,622.32,640.57,615.56,633.51,1373467.5,2024-11-22
1732320000000,633.51,681.45,631.66,651.13,2414541.09,2024-11-23
1732406400000,651.13,688.34,637.47,660.22,2227498.61,2024-11-24
1732492800000,660.22,677.19,627.0,636.59,1953524.49,2024-11-25
1732579200000,636.59,646.13,599.92,613.94,1762903.8,2024-11-26
1732665600000,613.94,647.14,608.22,644.69,1236808.83,2024-11-27
1732752000000,644.69,664.45,640.26,654.33,1592016.08,2024-11-28
1732838400000,654.32,664.4,648.9,655.13,862695.08,2024-11-29
1732924800000,655.12,677.89,648.38,653.88,1216604.53,2024-11-30
1733011200000,653.87,664.91,645.53,656.63,809558.93,2024-12-01
1733097600000,656.59,667.94,629.0,648.28,1762935.75,2024-12-02
1733184000000,648.28,749.96,622.5,735.67,3260151.11,2024-12-03
1733270400000,735.66,794.0,721.67,740.46,4463089.8,2024-12-04
1733356800000,740.46,740.64,690.0,717.76,3019231.34,2024-12-05
1733443200000,717.77,746.76,705.6,730.75,1798283.23,2024-12-06
1733529600000,730.83,761.69,730.35,750.33,1076862.23,2024-12-07
1733616000000,750.34,757.93,728.0,742.51,919886.82,2024-12-08
1733702400000,742.51,743.04,633.0,689.54,2831482.52,2024-12-09
1733788800000,689.54,705.0,649.47,677.22,2357344.39,2024-12-10
1733875200000,677.22,713.45,659.1,711.69,1264267.41,2024-12-11
1733961600000,711.7,726.15,699.68,706.18,1344197.82,2024-12-12
1734048000000,706.19,730.24,697.0,725.73,1169147.32,2024-12-13
1734134400000,725.73,731.92,704.65,715.57,789047.19,2024-12-14
1734220800000,715.58,724.65,702.52,719.53,651547.88,2024-12-15
1734307200000,719.53,731.0,704.51,721.09,953893.18,2024-12-16
1734393600000,721.1,737.99,712.61,717.85,1170667.08,2024-12-17
1734480000000,717.85,722.68,680.0,686.45,1647695.33,2024-12-18
1734566400000,686.51,705.17,647.59,665.48,1950849.16,2024-12-19
1734652800000,665.49,679.69,617.54,678.32,1981883.41,2024-12-20
1734739200000,678.32,693.5,649.64,663.73,1132081.79,2024-12-21
1734825600000,663.74,669.89,639.2,649.77,877120.24,2024-12-22
1734912000000,649.78,698.38,638.03,693.9,1469394.26,2024-12-23
1734998400000,693.89,699.27,682.56,696.63,789412.76,2024-12-24
1735084800000,696.63,713.21,695.51,702.13,675845.66,2024-12-25
1735171200000,702.13,720.24,681.65,688.75,1161285.23,2024-12-26
1735257600000,688.76,710.93,685.18,691.49,984985.66,2024-12-27
1735344000000,691.49,731.25,690.94,722.14,845595.15,2024-12-28
1735430400000,722.14,724.58,689.67,694.48,694884.28,2024-12-29
1735516800000,694.48,712.16,687.0,704.76,837145.02,2024-12-30
1735603200000,704.75,714.59,698.0,702.12,644109.91,2024-12-31
1735689600000,702.13,710.93,700.02,707.43,386029.63,2025-01-01
1735776000000,707.42,715.99,698.04,706.11,733190.03,2025-01-02
1735862400000,706.11,716.32,696.46,715.22,670878.57,2025-01-03
1735948800000,715.23,721.97,707.61,713.38,503706.97,2025-01-04
1736035200000,713.38,714.0,702.48,709.28,359292.44,2025-01-05
1736121600000,709.28,746.0,706.06,729.81,1042671.32,2025-01-06
1736208000000,729.82,732.98,689.5,697.16,1153759.51,2025-01-07
1736294400000,697.16,706.82,673.76,695.49,1067127.2,2025-01-08
1736380800000,695.49,701.32,673.7,684.89,935599.52,2025-01-09
1736467200000,684.89,700.84,682.6,693.04,666606.83,2025-01-10
1736553600000,693.03,701.28,690.2,696.42,268116.54,2025-01-11
1736640000000,696.42,698.56,689.46,692.96,269598.8,2025-01-12
1736726400000,692.96,700.0,656.84,688.41,1120301.56,2025-01-13
1736812800000,688.4,700.19,686.0,698.84,484950.57,2025-01-14
1736899200000,698.88,714.73,688.43,714.38,766138.28,2025-01-15
1736985600000,714.37,717.75,700.62,708.05,676602.38,2025-01-16
1737072000000,708.06,730.61,708.05,722.09,649554.16,2025-01-17
1737158400000,722.09,723.63,694.88,709.91,760807.1,2025-01-18
1737244800000,709.91,715.26,676.01,683.39,1337593.72,2025-01-19
1737331200000,683.39,709.99,670.0,682.84,1409715.47,2025-01-20
1737417600000,682.83,697.66,675.31,692.54,665320.65,2025-01-21
1737504000000,692.55,704.23,690.15,695.95,471791.73,2025-01-22
1737590400000,695.96,698.11,680.2,690.12,691722.65,2025-01-23
1737676800000,690.13,691.74,678.66,680.46,499177.46,2025-01-24
1737763200000,680.46,690.08,677.61,686.74,282447.72,2025-01-25
1737849600000,686.74,691.36,664.14,666.64,422167.65,2025-01-26
1737936000000,666.64,680.96,635.98,680.16,1185299.07,2025-01-27
1738022400000,680.17,683.25,659.13,661.08,572884.54,2025-01-28
1738108800000,661.07,679.35,659.22,667.94,593069.9,2025-01-29
1738195200000,667.93,683.21,665.8,677.87,397838.75,2025-01-30
1738281600000,677.88,689.53,673.71,677.79,430789.41,2025-01-31
1738368000000,677.79,681.86,650.43,652.83,399478.23,2025-02-01
1738454400000,652.83,663.05,598.71,617.69,1265885.54,2025-02-02
1738540800000,617.69,618.74,499.04,616.76,2732005.03,2025-02-03
1738627200000,616.76,618.74,558.05,572.81,1398666.18,2025-02-04
1738713600000,572.81,579.9,560.93,569.42,621616.61,2025-02-05
1738800000000,569.42,589.27,568.76,571.47,781955.21,2025-02-06
1738886400000,571.5,589.76,570.06,577.42,602114.26,2025-02-07
1738972800000,577.42,633.0,573.36,612.27,1113824.17,2025-02-08
1739059200000,612.27,646.87,602.25,615.36,1749522.15,2025-02-09
1739145600000,615.36,622.28,596.0,618.38,1048117.61,2025-02-10
1739232000000,618.39,646.55,614.79,641.58,1370541.01,2025-02-11
1739318400000,641.57,706.0,626.29,696.76,2203474.88,2025-02-12
1739404800000,696.77,730.95,659.3,664.35,4325158.66,2025-02-13
1739491200000,664.35,684.37,651.05,659.42,1534439.55,2025-02-14
1739577600000,659.41,671.23,653.24,661.76,754031.73,2025-02-15
1739664000000,661.77,684.5,653.01,672.65,1053630.87,2025-02-16
1739750400000,672.65,681.85,657.04,667.12,994878.77,2025-02-17
1739836800000,667.12,667.91,629.74,648.04,1130250.46,2025-02-18
1739923200000,648.06,664.41,637.28,653.11,968492.19,2025-02-19
1740009600000,653.11,658.94,645.37,655.94,663019.31,2025-02-20
1740096000000,655.95,667.71,633.95,647.11,1008333.87,2025-02-21
1740182400000,647.1,679.72,644.75,668.13,987820.11,2025-02-22
1740268800000,668.13,670.72,648.03,657.65,508907.82,2025-02-23
1740355200000,657.65,658.79,610.0,614.06,1004855.69,2025-02-24
1740441600000,614.06,627.6,585.71,622.87,1618939.43,2025-02-25
1740528000000,622.87,631.47,593.79,611.5,1076407.39,2025-02-26
1740614400000,611.51,619.46,595.3,605.19,779582.76,2025-02-27
1740700800000,605.19,606.23,559.56,587.82,1457088.77,2025-02-28
1740787200000,587.83,608.99,586.13,607.28,689431.77,2025-03-01
1740873600000,607.27,634.5,601.41,623.53,1012920.92,2025-03-02
1740960000000,623.54,623.89,567.0,575.72,1148525.19,2025-03-03
1741046400000,575.73,588.28,545.51,583.8,1258457.38,2025-03-04
1741132800000,583.8,605.48,580.4,597.93,626071.29,2025-03-05
1741219200000,597.92,611.82,589.09,596.27,621313.39,2025-03-06
1741305600000,596.28,610.36,577.04,594.53,855436.53,2025-03-07
1741392000000,594.53,602.48,589.89,592.8,343925.42,2025-03-08
1741478400000,592.8,592.81,549.67,554.4,763865.28,2025-03-09
1741564800000,554.41,573.33,522.71,531.25,1103583.35,2025-03-10
1741651200000,531.29,565.24,506.47,551.47,1581408.32,2025-03-11
1741737600000,551.48,575.0,544.0,569.75,1127972.21,2025-03-12
1741824000000,569.76,620.0,567.72,579.45,2015132.17,2025-03-13
1741910400000,579.45,589.44,576.32,587.56,582512.48,2025-03-14
1741996800000,587.55,619.65,587.41,619.62,645885.01,2025-03-15
1742083200000,619.61,622.93,592.9,602.14,826155.33,2025-03-16
1742169600000,602.14,643.59,602.01,631.39,1691378.7,2025-03-17
1742256000000,631.38,643.37,619.94,627.42,1295724.68,2025-03-18
1742342400000,627.41,627.8,604.28,618.02,1343612.78,2025-03-19
1742428800000,618.02,637.3,616.02,629.92,1587667.77,2025-03-20
1742515200000,629.91,637.01,624.09,634.64,726490.52,2025-03-21
1742601600000,634.63,635.5,623.22,626.5,466860.98,2025-03-22
1742688000000,626.5,628.7,618.31,623.25,416574.83,2025-03-23
1742774400000,623.25,639.23,617.0,636.58,975464.26,2025-03-24
1742860800000,636.58,644.67,626.75,629.53,1155894.36,2025-03-25
1742947200000,629.53,633.86,615.0,617.72,619218.77,2025-03-26
1743033600000,617.73,642.0,616.73,636.66,1590895.35,2025-03-27
1743120000000,636.66,636.81,615.31,619.24,805805.88,2025-03-28
1743206400000,619.23,623.21,596.39,602.59,827440.62,2025-03-29
1743292800000,602.6,612.8,593.01,601.95,563384.55,2025-03-30
1743379200000,601.96,609.0,586.48,604.63,854268.82,2025-03-31
1743465600000,604.62,618.05,604.23,610.93,1408845.71,2025-04-01
1743552000000,610.94,612.04,583.98,590.08,1261896.27,2025-04-02
1743638400000,590.09,609.72,578.24,592.43,1459211.71,2025-04-03
1743724800000,592.42,600.45,584.8,597.84,745865.93,2025-04-04
1743811200000,597.85,599.25,588.88,593.11,285833.34,2025-04-05
1743897600000,593.11,593.93,544.0,555.35,1017294.88,2025-04-06
1743984000000,555.35,567.97,509.59,554.63,1954449.46,2025-04-07
1744070400000,554.63,565.68,547.43,553.72,820262.08,2025-04-08
1744156800000,553.73,585.86,534.4,582.12,1295600.09,2025-04-09
1744243200000,582.13,583.44,565.98,577.79,1079915.33,2025-04-10
1744329600000,577.8,589.9,575.53,585.84,516951.57,2025-04-11
1744416000000,585.84,599.99,583.56,597.11,464684.15,2025-04-12
1744502400000,597.11,598.46,579.17,584.06,442529.13,2025-04-13
1744588800000,584.06,592.8,582.83,584.09,454731.12,2025-04-14
1744675200000,584.09,591.11,578.95,579.11,414127.89,2025-04-15
1744761600000,579.11,586.53,575.62,582.68,461405.32,2025-04-16
1744848000000,582.68,593.0,580.62,590.36,405995.01,2025-04-17
1744934400000,590.36,595.5,586.14,591.53,453578.76,2025-04-18
1745020800000,591.52,593.97,587.15,591.56,315265.34,2025-04-19
1745107200000,591.57,595.0,587.0,592.42,343875.49,2025-04-20
1745193600000,592.43,608.49,592.28,596.88,579113.18,2025-04-21
1745280000000,596.88,620.26,594.34,618.27,651271.21,2025-04-22
1745366400000,618.27,619.94,601.12,605.45,823596.78,2025-04-23
1745452800000,605.45,606.79,592.52,601.26,556519.27,2025-04-24
1745539200000,601.26,609.91,596.67,599.57,582777.65,2025-04-25
1745625600000,599.56,609.56,598.93,607.18,360399.89,2025-04-26
1745712000000,607.17,608.68,595.86,603.63,412719.88,2025-04-27
1745798400000,603.62,608.16,598.01,605.99,473275.38,2025-04-28
1745884800000,605.98,610.8,597.53,600.67,542226.12,2025-04-29
1745971200000,600.67,604.42,591.0,599.21,500454.61,2025-04-30
1746057600000,599.21,605.5,597.64,599.14,443178.23,2025-05-01
1746144000000,599.14,603.5,595.0,600.6,408496.64,2025-05-02
1746230400000,600.61,601.11,595.0,599.07,301085.05,2025-05-03
1746316800000,599.07,600.25,584.16,585.65,473877.0,2025-05-04
1746403200000,585.65,599.78,583.02,597.19,582464.68,2025-05-05
1746489600000,597.18,603.27,592.95,602.56,523941.52,2025-05-06
1746576000000,602.56,609.29,597.0,602.51,579658.26,2025-05-07
1746662400000,602.51,629.55,600.66,629.29,982144.78,2025-05-08
1746748800000,629.29,671.3,622.78,666.72,1139785.83,2025-05-09
1746835200000,666.72,679.29,648.67,664.1,1097006.8,2025-05-10
1746921600000,664.1,668.7,648.22,651.36,722042.79,2025-05-11
1747008000000,651.37,693.55,647.13,660.5,1473081.24,2025-05-12
1747094400000,660.5,671.84,640.88,664.62,902555.38,2025-05-13
1747180800000,664.62,666.87,647.2,652.8,632708.75,2025-05-14
1747267200000,652.79,661.57,642.39,652.17,751530.05,2025-05-15
1747353600000,652.17,660.19,643.57,646.39,533835.5,2025-05-16
1747440000000,646.39,646.61,634.32,639.42,445344.93,2025-05-17
1747526400000,639.42,654.97,633.82,651.32,519529.99,2025-05-18
1747612800000,651.32,653.47,633.16,649.96,522324.4,2025-05-19
1747699200000,649.96,654.14,640.22,650.37,421053.04,2025-05-20
1747785600000,650.37,678.38,648.85,673.58,1031763.44,2025-05-21
1747872000000,673.59,689.99,673.35,686.49,755685.58,2025-05-22
1747958400000,686.49,691.66,653.6,656.85,873638.58,2025-05-23
1748044800000,656.85,677.27,655.31,667.89,451825.83,2025-05-24
1748131200000,667.89,671.54,656.49,669.13,444723.84,2025-05-25
1748217600000,669.12,677.5,667.98,673.91,343148.74,2025-05-26
1748304000000,673.92,698.0,666.12,687.14,736636.18,2025-05-27
1748390400000,687.14,689.05,679.71,686.8,555762.12,2025-05-28
1748476800000,686.79,691.21,673.1,674.7,683667.55,2025-05-29
1748563200000,674.7,678.28,652.74,655.0,597296.63,2025-05-30
1748649600000,655.0,661.46,645.11,657.92,409036.67,2025-05-31
1748736000000,657.92,662.44,647.12,660.66,361412.11,2025-06-01
1748822400000,660.65,667.24,649.61,665.93,434626.8,2025-06-02
1748908800000,665.93,673.76,656.66,661.33,449486.17,2025-06-03
1748995200000,661.33,671.83,660.64,662.93,396008.48,2025-06-04
1749081600000,662.93,670.74,622.05,632.9,880284.36,2025-06-05
1749168000000,632.9,651.12,628.56,642.25,518637.65,2025-06-06
1749254400000,642.26,653.54,639.13,650.41,288186.53,2025-06-07
1749340800000,650.41,656.19,646.21,651.64,242049.05,2025-06-08
1749427200000,651.65,667.76,647.52,665.61,401145.08,2025-06-09
1749513600000,665.61,674.59,656.77,673.66,596903.36,2025-06-10
1749600000000,673.67,674.43,662.06,667.58,479501.21,2025-06-11
1749686400000,667.59,670.24,651.42,654.41,472428.82,2025-06-12
1749772800000,654.41,659.7,637.55,655.04,656867.84,2025-06-13
1749859200000,655.03,655.05,638.37,645.23,294994.11,2025-06-14
1749945600000,645.23,651.76,642.36,647.92,247482.81,2025-06-15
1750032000000,647.93,659.62,646.0,650.74,344752.07,2025-06-16
1750118400000,650.74,659.25,640.0,648.04,548283.83,2025-06-17
1750204800000,648.04,654.19,636.69,644.33,498276.26,2025-06-18
1750291200000,644.33,646.43,638.24,644.51,267450.95,2025-06-19
1750377600000,644.52,654.0,637.88,641.68,459301.24,2025-06-20
1750464000000,641.69,644.96,620.91,628.75,463181.21,2025-06-21
1750550400000,628.75,635.41,600.91,615.72,771802.31,2025-06-22
1750636800000,615.72,642.56,614.86,640.02,702895.58,2025-06-23
1750723200000,640.02,643.9,635.75,643.3,366832.98,2025-06-24
1750809600000,643.29,653.09,641.41,646.1,556507.34,2025-06-25
1750896000000,646.1,649.94,640.73,642.05,312360.97,2025-06-26
1750982400000,642.05,648.45,638.58,645.56,260803.54,2025-06-27
1751068800000,645.57,648.99,644.0,648.38,130000.31,2025-06-28
1751155200000,648.37,656.06,646.46,654.96,204184.44,2025-06-29
1751241600000,654.96,660.0,651.19,656.99,311402.68,2025-06-30
1751328000000,656.99,659.2,643.65,646.11,291724.16,2025-07-01
1751414400000,646.12,664.88,643.5,659.97,382879.99,2025-07-02
1751500800000,659.96,665.0,656.56,663.9,307349.05,2025-07-03
1751587200000,663.9,664.4,650.08,653.39,287088.14,2025-07-04
1751673600000,653.38,656.76,651.72,655.99,151159.11,2025-07-05
1751760000000,656.0,664.89,653.22,663.12,285320.92,2025-07-06
1751846400000,663.12,663.2,656.5,661.04,240143.07,2025-07-07
1751932800000,661.05,662.64,657.24,660.52,262127.28,2025-07-08
1752019200000,660.52,671.94,658.41,668.88,369372.61,2025-07-09
1752105600000,668.89,688.13,667.12,686.3,523184.88,2025-07-10
1752192000000,686.3,697.78,683.01,690.4,686984.04,2025-07-11
1752278400000,690.4,697.38,679.47,686.1,373521.41,2025-07-12
1752364800000,686.1,694.47,685.3,692.33,256169.77,2025-07-13
1752451200000,692.33,708.0,686.01,689.11,697502.14,2025-07-14
1752537600000,689.1,693.54,675.0,690.37,543593.97,2025-07-15
1752624000000,690.37,715.99,685.43,709.13,636689.7,2025-07-16
1752710400000,709.13,728.4,707.08,721.11,1062916.76,2025-07-17
1752796800000,721.1,766.26,718.91,730.39,1413209.2,2025-07-18
1752883200000,730.39,742.94,718.95,733.43,565705.53,2025-07-19
1752969600000,733.43,762.04,731.67,757.31,698636.07,2025-07-20
1753056000000,757.32,782.76,746.29,766.51,952173.7,2025-07-21
1753142400000,766.52,789.48,745.0,787.6,1005296.57,2025-07-22
1753228800000,787.6,810.55,752.5,776.92,2174747.27,2025-07-23
1753315200000,776.88,786.93,742.61,771.15,1153929.43,2025-07-24
1753401600000,771.16,786.5,752.26,785.98,862077.9,2025-07-25
1753488000000,785.98,799.0,778.81,793.61,403647.62,2025-07-26
1753574400000,793.57,848.0,791.16,844.8,1093029.43,2025-07-27
1753660800000,844.71,861.76,821.0,824.48,1679579.1,2025-07-28
1753747200000,824.48,835.67,800.61,805.82,1312874.32,2025-07-29
1753833600000,805.82,812.28,765.79,794.07,1163545.13,2025-07-30
1753920000000,794.08,815.0,782.01,783.68,1043932.17,2025-07-31
1754006400000,783.67,795.88,745.0,757.64,1271585.32,2025-08-01
1754092800000,757.64,770.47,732.82,736.97,726171.5,2025-08-02
1754179200000,736.97,755.68,730.43,751.41,408193.71,2025-08-03
1754265600000,751.4,770.0,750.56,768.89,484047.2,2025-08-04
1754352000000,768.89,770.04,745.41,755.57,523867.46,2025-08-05
1754438400000,755.56,775.39,746.39,769.94,492368.17,2025-08-06
1754524800000,769.94,788.99,764.78,788.99,552539.95,2025-08-07
1754611200000,788.99,799.0,781.1,793.71,556718.36,2025-08-08
1754697600000,793.72,819.86,792.89,799.16,614720.66,2025-08-09
1754784000000,799.17,816.04,794.02,807.65,467219.66,2025-08-10
1754870400000,807.65,828.22,791.1,805.26,950416.12,2025-08-11
1754956800000,805.25,840.66,797.7,833.05,790002.06,2025-08-12
1755043200000,833.05,860.0,828.83,848.3,1096958.53,2025-08-13
1755129600000,848.29,870.15,821.0,840.8,1665514.57,2025-08-14
1755216000000,840.77,853.99,812.8,828.0,836007.78,2025-08-15
1755302400000,828.0,839.7,825.4,838.97,363568.89,2025-08-16
1755388800000,838.98,864.48,838.36,855.96,616676.23,2025-08-17
